timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
136497.157823396,standard,552.0,9.0,1.0,78.0,14.0,31.0,8.0,5.0,74.25,3.0375001430511475,22.94999885559082,1.0,1.0,5.0,5.0,510.0,542.0,11291.0,1650.0,1811.0,340.0,388.0,68.0,73.0,88.0,100.0,148.0,49.0,126.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136497.583823115,standard,553.0,9.0,1.0,75.0,44.0,78.0,8.0,5.0,82.625,-5.962499618530273,3.0375001430511475,1.0,1.0,5.0,5.0,498.0,515.0,18155.0,5306.0,2457.0,675.0,874.0,191.0,134.0,151.0,35.0,129.0,34.0,93.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
136497.82153344,standard,554.0,9.0,1.0,58.0,18.0,36.0,8.0,5.0,71.125,-1.0125000476837158,4.050000190734863,1.0,1.0,5.0,5.0,504.0,516.0,8701.0,2122.0,1396.0,304.0,449.0,96.0,163.0,6.0,106.0,42.0,32.0,68.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
136498.182082405,standard,555.0,9.0,1.0,36.0,25.0,30.0,8.0,5.0,68.875,12.037500381469727,12.037500381469727,1.0,1.0,5.0,5.0,523.0,527.0,5312.0,1362.0,879.0,243.0,287.0,63.0,106.0,106.0,64.0,94.0,106.0,105.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
136498.746961846,standard,556.0,9.0,1.0,51.0,15.0,32.0,8.0,5.0,69.5,-9.0,-13.049999237060547,1.0,1.0,5.0,5.0,493.0,493.0,7480.0,1593.0,1124.0,265.0,321.0,59.0,153.0,77.0,12.0,170.0,48.0,15.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
136499.205714265,standard,557.0,9.0,1.0,79.0,84.0,13.0,8.0,5.0,80.0,13.949999809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,526.0,505.0,21684.0,3601.0,2935.0,519.0,805.0,138.0,156.0,41.0,29.0,58.0,109.0,153.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,942.0
136499.492439202,standard,558.0,9.0,1.0,77.0,27.0,77.0,8.0,5.0,80.125,16.987499237060547,-12.037500381469727,1.0,1.0,5.0,5.0,531.0,494.0,15291.0,4522.0,1867.0,555.0,624.0,154.0,36.0,111.0,106.0,66.0,118.0,46.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136499.934827745,standard,559.0,9.0,1.0,39.0,1.0,15.0,8.0,5.0,66.375,-13.049999237060547,-13.049999237060547,1.0,1.0,5.0,5.0,489.0,493.0,4806.0,788.0,641.0,92.0,191.0,31.0,46.0,162.0,123.0,161.0,22.0,35.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136500.483614292,standard,560.0,9.0,1.0,27.0,51.0,55.0,8.0,5.0,75.25,22.94999885559082,-4.949999809265137,1.0,1.0,5.0,5.0,539.0,502.0,7051.0,2654.0,1498.0,563.0,299.0,118.0,56.0,170.0,118.0,162.0,168.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
136501.11438958,standard,561.0,9.0,1.0,73.0,1.0,30.0,8.0,5.0,71.375,-11.02500057220459,14.96250057220459,1.0,1.0,5.0,5.0,492.0,530.0,10678.0,1770.0,1664.0,267.0,436.0,69.0,88.0,7.0,91.0,46.0,36.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,925.0
136501.564993404,standard,562.0,9.0,1.0,43.0,30.0,43.0,8.0,5.0,72.25,19.012500762939453,16.987499237060547,1.0,1.0,5.0,5.0,533.0,534.0,8269.0,2218.0,1032.0,300.0,347.0,103.0,67.0,40.0,97.0,13.0,130.0,127.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
136502.214306247,standard,563.0,9.0,1.0,40.0,51.0,5.0,8.0,5.0,69.75,-6.974999904632568,-13.049999237060547,1.0,1.0,5.0,5.0,496.0,493.0,7058.0,1219.0,1271.0,231.0,299.0,60.0,134.0,129.0,137.0,9.0,33.0,149.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,922.0
136502.592934857,standard,564.0,9.0,1.0,0.0,73.0,29.0,8.0,5.0,72.375,-13.949999809265137,3.0375001430511475,1.0,1.0,5.0,5.0,488.0,513.0,6347.0,2238.0,1101.0,367.0,298.0,107.0,88.0,85.0,5.0,1.0,34.0,70.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
136502.922867278,standard,565.0,9.0,1.0,36.0,25.0,54.0,8.0,5.0,71.125,0.0,0.0,1.0,1.0,5.0,5.0,506.0,511.0,7062.0,2153.0,1066.0,413.0,404.0,127.0,21.0,29.0,65.0,18.0,140.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
136503.342445988,standard,566.0,9.0,1.0,41.0,19.0,26.0,8.0,5.0,68.125,9.0,19.012500762939453,1.0,1.0,5.0,5.0,518.0,536.0,6325.0,1204.0,845.0,169.0,291.0,54.0,39.0,12.0,4.0,85.0,50.0,119.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136503.678457077,standard,567.0,9.0,1.0,4.0,22.0,68.0,8.0,5.0,71.0,22.05000114440918,13.949999809265137,1.0,1.0,5.0,5.0,538.0,531.0,5086.0,3152.0,694.0,417.0,194.0,128.0,113.0,55.0,135.0,50.0,7.0,13.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136504.224961118,standard,568.0,9.0,1.0,34.0,15.0,65.0,8.0,5.0,72.5,-11.02500057220459,23.962501525878906,1.0,1.0,5.0,5.0,491.0,543.0,6921.0,2591.0,1027.0,424.0,238.0,91.0,167.0,123.0,13.0,48.0,120.0,111.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
136504.505762627,standard,569.0,9.0,1.0,53.0,5.0,29.0,8.0,5.0,69.875,-10.012499809265137,13.949999809265137,1.0,1.0,5.0,5.0,492.0,531.0,9159.0,1733.0,1157.0,243.0,370.0,65.0,74.0,38.0,113.0,80.0,141.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
136504.792693308,standard,570.0,9.0,1.0,2.0,82.0,62.0,8.0,5.0,77.375,-1.0125000476837158,16.987499237060547,1.0,1.0,5.0,5.0,504.0,534.0,9687.0,4079.0,1314.0,658.0,488.0,159.0,34.0,8.0,157.0,24.0,77.0,98.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
136505.144905625,standard,571.0,9.0,1.0,3.0,53.0,75.0,8.0,5.0,75.375,13.949999809265137,22.05000114440918,1.0,1.0,5.0,5.0,526.0,539.0,8619.0,4592.0,1221.0,627.0,426.0,190.0,29.0,116.0,83.0,24.0,12.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
136505.701854787,standard,572.0,9.0,1.0,35.0,37.0,78.0,8.0,5.0,75.75,-3.0375001430511475,-5.962499618530273,1.0,1.0,5.0,5.0,503.0,503.0,9365.0,3991.0,1675.0,663.0,450.0,181.0,104.0,91.0,96.0,167.0,166.0,111.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
136506.111316045,standard,573.0,9.0,1.0,74.0,26.0,5.0,8.0,5.0,71.875,19.012500762939453,-1.0125000476837158,1.0,1.0,5.0,5.0,533.0,508.0,9951.0,1367.0,1511.0,186.0,486.0,56.0,46.0,109.0,134.0,158.0,51.0,13.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
136506.662276125,standard,574.0,9.0,1.0,31.0,30.0,59.0,8.0,5.0,73.375,-13.049999237060547,-13.049999237060547,1.0,1.0,5.0,5.0,488.0,493.0,8029.0,2898.0,1070.0,382.0,420.0,172.0,136.0,23.0,117.0,110.0,162.0,164.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
136507.09838505,standard,575.0,9.0,1.0,11.0,10.0,72.0,8.0,5.0,71.0,15.97499942779541,-13.949999809265137,1.0,1.0,5.0,5.0,529.0,491.0,5242.0,3292.0,870.0,529.0,171.0,102.0,153.0,135.0,33.0,33.0,60.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
136507.376934868,standard,576.0,9.0,1.0,34.0,63.0,67.0,8.0,5.0,77.5,22.94999885559082,-10.012499809265137,1.0,1.0,5.0,5.0,539.0,496.0,13185.0,4414.0,1461.0,475.0,336.0,117.0,60.0,39.0,125.0,11.0,86.0,14.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
136507.860165374,standard,577.0,9.0,1.0,38.0,30.0,16.0,8.0,5.0,69.75,10.012499809265137,13.049999237060547,1.0,1.0,5.0,5.0,521.0,528.0,5908.0,1192.0,863.0,154.0,312.0,55.0,48.0,21.0,140.0,105.0,47.0,70.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
136508.105440499,standard,578.0,9.0,1.0,21.0,30.0,19.0,8.0,5.0,65.75,15.97499942779541,12.037500381469727,1.0,1.0,5.0,5.0,529.0,528.0,3725.0,975.0,560.0,153.0,171.0,38.0,59.0,69.0,138.0,64.0,55.0,108.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
136508.474654717,standard,579.0,9.0,1.0,32.0,40.0,8.0,8.0,5.0,66.625,18.0,-7.987499713897705,1.0,1.0,5.0,5.0,532.0,500.0,4311.0,849.0,905.0,181.0,224.0,39.0,167.0,21.0,121.0,32.0,64.0,166.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
136508.769455106,standard,580.0,9.0,1.0,68.0,1.0,11.0,8.0,5.0,70.25,15.97499942779541,3.0375001430511475,1.0,1.0,5.0,5.0,530.0,514.0,9800.0,1134.0,1280.0,145.0,464.0,47.0,25.0,60.0,112.0,87.0,95.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
136509.162616023,standard,581.0,9.0,1.0,65.0,36.0,77.0,8.0,5.0,80.375,-5.962499618530273,0.0,1.0,1.0,5.0,5.0,498.0,511.0,14687.0,4321.0,2317.0,789.0,694.0,223.0,74.0,160.0,139.0,14.0,160.0,97.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136509.523089929,standard,582.0,9.0,1.0,83.0,41.0,43.0,8.0,5.0,78.375,12.037500381469727,-3.0375001430511475,1.0,1.0,5.0,5.0,523.0,506.0,15516.0,3236.0,2599.0,535.0,690.0,138.0,107.0,45.0,36.0,75.0,97.0,14.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136509.850767,standard,583.0,9.0,1.0,14.0,57.0,4.0,8.0,5.0,69.25,-2.0250000953674316,-5.962499618530273,1.0,1.0,5.0,5.0,504.0,503.0,4723.0,1145.0,633.0,144.0,250.0,57.0,118.0,90.0,49.0,114.0,85.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
136510.309795529,standard,584.0,9.0,1.0,2.0,64.0,62.0,8.0,5.0,76.5,3.0375001430511475,22.05000114440918,1.0,1.0,5.0,5.0,511.0,540.0,9561.0,3844.0,1421.0,597.0,332.0,138.0,138.0,24.0,135.0,155.0,62.0,59.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136510.620797041,standard,585.0,9.0,1.0,22.0,29.0,43.0,8.0,5.0,67.75,16.987499237060547,21.037500381469727,1.0,1.0,5.0,5.0,531.0,541.0,4445.0,1737.0,812.0,340.0,256.0,104.0,162.0,140.0,129.0,48.0,81.0,114.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
136511.186060472,standard,586.0,9.0,1.0,64.0,61.0,64.0,8.0,5.0,80.625,2.0250000953674316,-10.012499809265137,1.0,1.0,5.0,5.0,510.0,497.0,14603.0,4828.0,2464.0,688.0,888.0,230.0,142.0,48.0,143.0,122.0,165.0,74.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
136511.620196598,standard,587.0,9.0,1.0,67.0,7.0,81.0,8.0,5.0,78.25,-13.949999809265137,4.050000190734863,1.0,1.0,5.0,5.0,487.0,515.0,12224.0,3927.0,2041.0,639.0,464.0,120.0,41.0,81.0,148.0,41.0,159.0,147.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
136512.168949165,standard,588.0,9.0,1.0,85.0,34.0,7.0,8.0,5.0,75.0,21.037500381469727,-4.949999809265137,1.0,1.0,5.0,5.0,536.0,504.0,14828.0,2162.0,2250.0,276.0,463.0,55.0,86.0,161.0,70.0,14.0,77.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
136512.717857933,standard,589.0,9.0,1.0,23.0,29.0,31.0,8.0,5.0,69.25,-4.050000190734863,13.949999809265137,1.0,1.0,5.0,5.0,501.0,529.0,4177.0,1308.0,699.0,241.0,185.0,54.0,100.0,9.0,40.0,78.0,91.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
136513.086440418,standard,590.0,9.0,1.0,83.0,6.0,28.0,8.0,5.0,73.375,7.987499713897705,4.050000190734863,1.0,1.0,5.0,5.0,518.0,517.0,11729.0,1851.0,1786.0,284.0,582.0,85.0,22.0,44.0,24.0,95.0,143.0,53.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
136513.471522618,standard,591.0,9.0,1.0,3.0,27.0,4.0,8.0,5.0,63.875,-9.0,11.02500057220459,1.0,1.0,5.0,5.0,493.0,525.0,1335.0,333.0,208.0,51.0,62.0,12.0,108.0,141.0,40.0,58.0,121.0,94.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136513.905635267,standard,592.0,9.0,1.0,19.0,47.0,43.0,8.0,5.0,71.125,7.987499713897705,23.962501525878906,1.0,1.0,5.0,5.0,517.0,544.0,5568.0,2271.0,941.0,359.0,271.0,103.0,115.0,3.0,16.0,31.0,33.0,168.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
136514.347878422,standard,593.0,9.0,1.0,22.0,43.0,36.0,8.0,5.0,69.5,9.0,-5.962499618530273,1.0,1.0,5.0,5.0,519.0,503.0,5672.0,1968.0,811.0,271.0,247.0,81.0,60.0,33.0,5.0,129.0,67.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
136514.700255596,standard,594.0,9.0,1.0,40.0,84.0,4.0,8.0,5.0,75.0,0.0,4.949999809265137,1.0,1.0,5.0,5.0,507.0,516.0,12538.0,2840.0,1417.0,306.0,555.0,109.0,81.0,67.0,9.0,126.0,5.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
136515.158932165,standard,595.0,9.0,1.0,52.0,45.0,7.0,8.0,5.0,72.125,13.949999809265137,-13.949999809265137,1.0,1.0,5.0,5.0,526.0,491.0,9649.0,1534.0,1590.0,255.0,313.0,44.0,10.0,147.0,137.0,156.0,20.0,139.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
136515.748606116,standard,596.0,9.0,1.0,14.0,57.0,55.0,8.0,5.0,74.0,-13.949999809265137,6.974999904632568,1.0,1.0,5.0,5.0,488.0,519.0,6424.0,2930.0,1027.0,423.0,336.0,133.0,137.0,82.0,162.0,102.0,86.0,130.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
136516.273046656,standard,597.0,9.0,1.0,82.0,41.0,74.0,8.0,5.0,81.125,15.97499942779541,-4.050000190734863,1.0,1.0,5.0,5.0,528.0,505.0,20745.0,5688.0,2756.0,775.0,523.0,142.0,47.0,85.0,94.0,76.0,67.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
136516.633419985,standard,598.0,9.0,1.0,39.0,59.0,79.0,8.0,5.0,80.5,23.962501525878906,9.0,1.0,1.0,5.0,5.0,541.0,523.0,13697.0,4935.0,1695.0,612.0,453.0,155.0,68.0,93.0,142.0,82.0,62.0,93.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
136517.102452129,standard,599.0,9.0,1.0,28.0,50.0,32.0,8.0,5.0,70.625,-4.050000190734863,14.96250057220459,1.0,1.0,5.0,5.0,501.0,531.0,7616.0,2073.0,1113.0,324.0,303.0,84.0,27.0,23.0,20.0,151.0,28.0,125.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
136517.399281898,standard,600.0,9.0,1.0,45.0,32.0,72.0,8.0,5.0,75.0,-6.974999904632568,4.949999809265137,1.0,1.0,5.0,5.0,497.0,518.0,10810.0,4017.0,1765.0,581.0,477.0,157.0,10.0,91.0,134.0,33.0,61.0,106.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136517.759736215,standard,601.0,9.0,1.0,75.0,26.0,69.0,8.0,5.0,78.375,-2.0250000953674316,21.037500381469727,1.0,1.0,5.0,5.0,503.0,539.0,13626.0,3689.0,2071.0,547.0,699.0,162.0,63.0,149.0,21.0,143.0,33.0,17.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136518.144766571,standard,602.0,9.0,1.0,34.0,26.0,34.0,8.0,5.0,68.5,1.0125000476837158,0.0,1.0,1.0,5.0,5.0,508.0,511.0,5220.0,1760.0,1060.0,271.0,238.0,71.0,108.0,76.0,152.0,104.0,34.0,114.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
136518.554576364,standard,603.0,9.0,1.0,57.0,78.0,78.0,8.0,5.0,84.875,19.012500762939453,9.0,1.0,1.0,5.0,5.0,533.0,523.0,15615.0,5200.0,2774.0,873.0,765.0,233.0,0.0,1.0,131.0,0.0,131.0,110.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
136519.086875817,standard,604.0,9.0,1.0,60.0,83.0,68.0,8.0,5.0,85.625,-2.0250000953674316,-12.037500381469727,1.0,1.0,5.0,5.0,504.0,494.0,20042.0,6058.0,2604.0,762.0,771.0,207.0,129.0,80.0,47.0,118.0,39.0,48.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
136519.512660741,standard,605.0,9.0,1.0,65.0,32.0,14.0,8.0,5.0,71.5,6.974999904632568,7.987499713897705,1.0,1.0,5.0,5.0,516.0,521.0,9882.0,1504.0,1636.0,247.0,517.0,66.0,59.0,37.0,83.0,155.0,120.0,70.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
136519.758558346,standard,606.0,9.0,1.0,17.0,62.0,48.0,8.0,5.0,75.0,13.049999237060547,6.974999904632568,1.0,1.0,5.0,5.0,524.0,521.0,8720.0,3396.0,1148.0,449.0,405.0,155.0,60.0,117.0,24.0,92.0,93.0,115.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
136520.167674215,standard,607.0,9.0,1.0,8.0,11.0,14.0,8.0,5.0,63.25,-10.012499809265137,3.0375001430511475,1.0,1.0,5.0,5.0,493.0,516.0,852.0,306.0,148.0,53.0,44.0,9.0,21.0,100.0,74.0,72.0,117.0,45.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
136520.741571165,standard,608.0,9.0,1.0,65.0,23.0,38.0,8.0,5.0,74.0,15.97499942779541,23.962501525878906,1.0,1.0,5.0,5.0,529.0,543.0,10840.0,2336.0,1895.0,418.0,590.0,128.0,88.0,142.0,127.0,78.0,117.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
136521.249460573,standard,609.0,9.0,1.0,55.0,42.0,24.0,8.0,5.0,72.5,6.974999904632568,-5.962499618530273,1.0,1.0,5.0,5.0,517.0,503.0,10581.0,2299.0,1521.0,302.0,441.0,84.0,22.0,52.0,26.0,49.0,15.0,130.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
136521.593443445,standard,610.0,9.0,1.0,2.0,40.0,61.0,8.0,5.0,71.0,18.0,-13.949999809265137,1.0,1.0,5.0,5.0,532.0,491.0,7093.0,3531.0,992.0,510.0,179.0,90.0,80.0,57.0,11.0,71.0,152.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
136522.289681397,standard,611.0,9.0,1.0,66.0,33.0,30.0,8.0,5.0,73.25,-9.0,21.037500381469727,1.0,1.0,5.0,5.0,494.0,539.0,10315.0,2120.0,1585.0,302.0,331.0,63.0,64.0,11.0,75.0,2.0,53.0,88.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,925.0
136522.617464069,standard,612.0,9.0,1.0,11.0,83.0,69.0,8.0,5.0,78.75,3.0375001430511475,15.97499942779541,1.0,1.0,5.0,5.0,509.0,534.0,9573.0,4766.0,1581.0,666.0,521.0,218.0,118.0,140.0,164.0,115.0,168.0,151.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
136522.863043571,standard,613.0,9.0,1.0,42.0,33.0,53.0,8.0,5.0,72.5,-4.050000190734863,15.97499942779541,1.0,1.0,5.0,5.0,501.0,534.0,8520.0,2304.0,1777.0,526.0,354.0,114.0,48.0,36.0,126.0,106.0,65.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136523.174444797,standard,614.0,9.0,1.0,65.0,82.0,81.0,8.0,5.0,86.75,7.987499713897705,19.012500762939453,1.0,1.0,5.0,5.0,518.0,536.0,20897.0,5938.0,3012.0,920.0,943.0,265.0,152.0,139.0,92.0,94.0,101.0,96.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
136523.444742223,standard,615.0,9.0,1.0,48.0,18.0,5.0,8.0,5.0,67.875,10.012499809265137,11.02500057220459,1.0,1.0,5.0,5.0,521.0,527.0,7534.0,864.0,736.0,88.0,254.0,31.0,97.0,13.0,67.0,29.0,6.0,44.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
136523.731551429,standard,616.0,9.0,1.0,70.0,58.0,46.0,8.0,5.0,80.875,11.02500057220459,22.05000114440918,1.0,1.0,5.0,5.0,521.0,541.0,15529.0,4191.0,1877.0,519.0,734.0,183.0,44.0,6.0,59.0,72.0,26.0,66.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
136523.968951373,standard,617.0,9.0,1.0,37.0,33.0,65.0,8.0,5.0,74.75,14.96250057220459,20.024999618530273,1.0,1.0,5.0,5.0,528.0,539.0,8901.0,3035.0,1267.0,511.0,452.0,178.0,11.0,41.0,158.0,28.0,117.0,64.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,973.0
136524.550592522,standard,618.0,9.0,1.0,8.0,33.0,35.0,8.0,5.0,68.375,1.0125000476837158,-13.949999809265137,1.0,1.0,5.0,5.0,508.0,491.0,3774.0,1684.0,739.0,304.0,193.0,77.0,18.0,10.0,121.0,154.0,67.0,100.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
136524.976838285,standard,619.0,9.0,1.0,77.0,74.0,72.0,8.0,5.0,85.625,14.96250057220459,1.0125000476837158,1.0,1.0,5.0,5.0,528.0,511.0,17240.0,4556.0,2608.0,723.0,883.0,242.0,133.0,36.0,111.0,47.0,28.0,85.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
136525.41884325,standard,620.0,9.0,1.0,66.0,48.0,31.0,8.0,5.0,75.375,-14.96250057220459,2.0250000953674316,1.0,1.0,5.0,5.0,486.0,513.0,12714.0,2405.0,1979.0,408.0,580.0,113.0,107.0,148.0,102.0,154.0,132.0,23.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
