timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
148684.199139989,standard,268.0,39.0,1.0,39.0,66.0,15.0,1.0,5.0,68.0,11.02500057220459,14.96250057220459,1.0,1.0,5.0,5.0,523.0,533.0,9559.0,1905.0,1171.0,104.0,468.0,96.0,35.0,170.0,27.0,10.0,140.0,17.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148684.553412105,standard,269.0,39.0,1.0,29.0,85.0,37.0,1.0,5.0,77.0,15.97499942779541,0.0,1.0,1.0,5.0,5.0,530.0,513.0,10515.0,3588.0,1920.0,230.0,509.0,146.0,79.0,148.0,109.0,157.0,111.0,25.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148684.817596702,standard,270.0,39.0,1.0,64.0,61.0,36.0,1.0,5.0,90.0,22.94999885559082,2.0250000953674316,1.0,1.0,5.0,5.0,540.0,514.0,13857.0,3176.0,2625.0,238.0,392.0,86.0,90.0,140.0,103.0,7.0,102.0,102.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148685.341808779,standard,271.0,39.0,1.0,42.0,59.0,58.0,1.0,5.0,84.0,-10.012499809265137,-5.962499618530273,1.0,1.0,5.0,5.0,494.0,505.0,11797.0,3485.0,2167.0,254.0,692.0,210.0,39.0,61.0,79.0,152.0,68.0,64.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148685.606001975,standard,272.0,39.0,1.0,41.0,31.0,61.0,1.0,5.0,76.0,-3.0375001430511475,-4.050000190734863,1.0,1.0,5.0,5.0,503.0,506.0,9354.0,3383.0,1174.0,183.0,359.0,109.0,43.0,29.0,102.0,145.0,3.0,115.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148685.94591128,standard,273.0,39.0,1.0,47.0,68.0,8.0,1.0,5.0,73.0,-5.962499618530273,11.02500057220459,1.0,1.0,5.0,5.0,500.0,527.0,10900.0,1974.0,1359.0,102.0,476.0,89.0,120.0,121.0,16.0,145.0,131.0,143.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148686.34322023,standard,274.0,39.0,1.0,77.0,82.0,2.0,1.0,5.0,84.0,6.974999904632568,22.94999885559082,1.0,1.0,5.0,5.0,518.0,543.0,18536.0,3166.0,2716.0,180.0,759.0,111.0,44.0,3.0,34.0,137.0,103.0,5.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148686.846908582,standard,275.0,39.0,1.0,64.0,78.0,28.0,1.0,5.0,79.0,0.0,-7.987499713897705,1.0,1.0,5.0,5.0,508.0,501.0,14045.0,2824.0,2646.0,231.0,648.0,117.0,70.0,139.0,75.0,152.0,22.0,80.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148687.146034273,standard,276.0,39.0,1.0,61.0,21.0,43.0,1.0,5.0,75.0,-9.0,-12.037500381469727,1.0,1.0,5.0,5.0,496.0,495.0,10977.0,2624.0,1796.0,174.0,519.0,115.0,106.0,101.0,82.0,133.0,23.0,163.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148687.780854772,standard,277.0,39.0,1.0,47.0,47.0,2.0,1.0,5.0,79.0,10.012499809265137,22.94999885559082,1.0,1.0,5.0,5.0,522.0,544.0,8403.0,1534.0,1395.0,97.0,370.0,63.0,83.0,77.0,149.0,103.0,99.0,109.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
148688.159603931,standard,278.0,39.0,1.0,30.0,74.0,78.0,1.0,5.0,80.0,-12.037500381469727,22.05000114440918,1.0,1.0,5.0,5.0,491.0,544.0,13523.0,5266.0,2229.0,336.0,517.0,214.0,94.0,14.0,89.0,110.0,67.0,20.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148688.628782441,standard,279.0,39.0,1.0,73.0,67.0,56.0,1.0,5.0,85.0,20.024999618530273,23.962501525878906,1.0,1.0,5.0,5.0,536.0,546.0,16311.0,4368.0,3258.0,336.0,948.0,217.0,34.0,10.0,117.0,38.0,133.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148689.0014423,standard,280.0,39.0,1.0,34.0,32.0,50.0,1.0,5.0,76.0,0.0,22.05000114440918,1.0,1.0,5.0,5.0,509.0,544.0,6922.0,2494.0,1450.0,203.0,268.0,96.0,86.0,45.0,40.0,72.0,166.0,103.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148689.470313215,standard,281.0,39.0,1.0,77.0,50.0,54.0,1.0,5.0,85.0,3.0375001430511475,-9.0,1.0,1.0,5.0,5.0,511.0,501.0,18444.0,4760.0,2356.0,231.0,657.0,134.0,34.0,39.0,36.0,6.0,35.0,103.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148689.871818494,standard,282.0,39.0,1.0,73.0,60.0,49.0,1.0,5.0,90.0,-3.0375001430511475,11.02500057220459,1.0,1.0,5.0,5.0,504.0,526.0,13402.0,2820.0,3073.0,267.0,715.0,168.0,132.0,48.0,88.0,47.0,86.0,11.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148690.381743791,standard,283.0,39.0,1.0,53.0,61.0,26.0,1.0,5.0,69.0,19.012500762939453,-5.962499618530273,1.0,1.0,5.0,5.0,535.0,505.0,12050.0,2585.0,1687.0,148.0,460.0,98.0,123.0,90.0,68.0,25.0,102.0,23.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148690.795400707,standard,284.0,39.0,1.0,11.0,24.0,17.0,1.0,5.0,63.0,14.96250057220459,16.987499237060547,1.0,1.0,5.0,5.0,529.0,535.0,1853.0,646.0,230.0,32.0,133.0,41.0,102.0,80.0,9.0,52.0,89.0,100.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148691.190686138,standard,285.0,39.0,1.0,5.0,84.0,31.0,1.0,5.0,73.0,21.037500381469727,-2.0250000953674316,1.0,1.0,5.0,5.0,537.0,510.0,9123.0,3007.0,1304.0,172.0,343.0,119.0,73.0,134.0,160.0,69.0,25.0,126.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148691.501783623,standard,286.0,39.0,1.0,6.0,31.0,19.0,1.0,5.0,63.0,13.049999237060547,4.949999809265137,1.0,1.0,5.0,5.0,526.0,517.0,3060.0,1014.0,401.0,52.0,115.0,36.0,115.0,46.0,134.0,68.0,21.0,168.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148691.897133262,standard,287.0,39.0,1.0,27.0,46.0,30.0,1.0,5.0,69.0,-4.949999809265137,-2.0250000953674316,1.0,1.0,5.0,5.0,501.0,510.0,6492.0,2052.0,752.0,88.0,209.0,73.0,35.0,117.0,46.0,131.0,102.0,117.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148692.228949378,standard,288.0,39.0,1.0,43.0,13.0,3.0,1.0,5.0,67.0,-7.987499713897705,12.037500381469727,1.0,1.0,5.0,5.0,498.0,528.0,4914.0,579.0,814.0,35.0,169.0,15.0,72.0,115.0,77.0,129.0,12.0,58.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148692.855560099,standard,289.0,39.0,1.0,17.0,9.0,66.0,1.0,5.0,69.0,21.037500381469727,-12.037500381469727,1.0,1.0,5.0,5.0,538.0,495.0,4812.0,2720.0,728.0,182.0,126.0,55.0,86.0,104.0,156.0,135.0,13.0,71.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
148693.400280337,standard,290.0,39.0,1.0,42.0,23.0,49.0,1.0,5.0,68.0,10.012499809265137,20.024999618530273,1.0,1.0,5.0,5.0,523.0,539.0,7090.0,2238.0,1408.0,165.0,327.0,100.0,21.0,72.0,7.0,104.0,64.0,44.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
148693.787191518,standard,291.0,39.0,1.0,82.0,38.0,31.0,1.0,5.0,75.0,4.949999809265137,1.0125000476837158,1.0,1.0,5.0,5.0,516.0,515.0,18097.0,3290.0,1970.0,142.0,635.0,109.0,1.0,25.0,22.0,162.0,107.0,21.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148694.246018554,standard,292.0,39.0,1.0,2.0,12.0,20.0,1.0,5.0,64.0,23.962501525878906,-13.049999237060547,1.0,1.0,5.0,5.0,541.0,494.0,1170.0,544.0,145.0,28.0,27.0,8.0,115.0,1.0,74.0,54.0,20.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
148694.770189172,standard,293.0,39.0,1.0,40.0,17.0,44.0,1.0,5.0,66.0,11.02500057220459,14.96250057220459,1.0,1.0,5.0,5.0,523.0,533.0,7056.0,2079.0,1261.0,154.0,365.0,106.0,16.0,46.0,146.0,161.0,56.0,13.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
148695.220769715,standard,294.0,39.0,1.0,74.0,15.0,44.0,1.0,5.0,71.0,23.962501525878906,-4.050000190734863,1.0,1.0,5.0,5.0,541.0,507.0,10188.0,2256.0,1947.0,169.0,470.0,90.0,59.0,45.0,105.0,70.0,52.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148695.622245913,standard,295.0,39.0,1.0,25.0,51.0,8.0,1.0,5.0,68.0,22.05000114440918,20.024999618530273,1.0,1.0,5.0,5.0,539.0,540.0,5423.0,1187.0,958.0,90.0,320.0,67.0,125.0,120.0,133.0,168.0,103.0,67.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
148696.099472506,standard,296.0,39.0,1.0,5.0,74.0,51.0,1.0,5.0,75.0,22.05000114440918,-14.96250057220459,1.0,1.0,5.0,5.0,540.0,492.0,8790.0,3677.0,1235.0,223.0,285.0,112.0,158.0,162.0,69.0,81.0,162.0,67.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148696.420886779,standard,297.0,39.0,1.0,71.0,52.0,40.0,1.0,5.0,74.0,18.0,-3.0375001430511475,1.0,1.0,5.0,5.0,534.0,507.0,15459.0,3428.0,2196.0,200.0,584.0,128.0,66.0,69.0,128.0,88.0,137.0,82.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148696.816253921,standard,298.0,39.0,1.0,76.0,64.0,73.0,1.0,5.0,80.0,18.0,22.05000114440918,1.0,1.0,5.0,5.0,533.0,543.0,20452.0,6019.0,2437.0,331.0,826.0,238.0,67.0,138.0,82.0,132.0,95.0,38.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148697.336417245,standard,299.0,39.0,1.0,22.0,78.0,52.0,1.0,5.0,76.0,-11.02500057220459,11.02500057220459,1.0,1.0,5.0,5.0,493.0,529.0,10420.0,3803.0,1124.0,151.0,452.0,151.0,22.0,20.0,139.0,145.0,154.0,92.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
148697.657919479,standard,300.0,39.0,1.0,26.0,85.0,47.0,1.0,5.0,72.0,-4.949999809265137,21.037500381469727,1.0,1.0,5.0,5.0,500.0,541.0,11072.0,3354.0,1500.0,182.0,410.0,116.0,105.0,29.0,157.0,37.0,83.0,71.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148697.94667868,standard,301.0,39.0,1.0,45.0,26.0,19.0,1.0,5.0,70.0,-11.02500057220459,14.96250057220459,1.0,1.0,5.0,5.0,493.0,535.0,7348.0,1340.0,1124.0,84.0,317.0,48.0,113.0,132.0,110.0,130.0,151.0,133.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148698.393142869,standard,302.0,39.0,1.0,17.0,76.0,24.0,1.0,5.0,74.0,5.962499618530273,1.0125000476837158,1.0,1.0,5.0,5.0,516.0,514.0,7310.0,2147.0,937.0,105.0,357.0,96.0,8.0,39.0,10.0,89.0,92.0,145.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
148698.806776805,standard,303.0,39.0,1.0,83.0,20.0,15.0,1.0,5.0,72.0,-6.974999904632568,14.96250057220459,1.0,1.0,5.0,5.0,499.0,533.0,12615.0,1796.0,1974.0,100.0,615.0,78.0,123.0,130.0,68.0,131.0,107.0,16.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148699.414966651,standard,304.0,39.0,1.0,20.0,0.0,52.0,1.0,5.0,68.0,23.962501525878906,-4.949999809265137,1.0,1.0,5.0,5.0,540.0,506.0,3376.0,1644.0,599.0,110.0,129.0,52.0,37.0,146.0,70.0,128.0,84.0,26.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
148699.957713873,standard,305.0,39.0,1.0,85.0,30.0,43.0,1.0,5.0,72.0,4.050000190734863,18.0,1.0,1.0,5.0,5.0,514.0,537.0,14516.0,2803.0,1950.0,172.0,760.0,152.0,152.0,118.0,16.0,88.0,47.0,82.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
148700.205371008,standard,306.0,39.0,1.0,13.0,1.0,28.0,1.0,5.0,69.0,-1.0125000476837158,15.97499942779541,1.0,1.0,5.0,5.0,506.0,535.0,1605.0,661.0,210.0,34.0,83.0,32.0,71.0,67.0,145.0,37.0,57.0,121.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148700.656075904,standard,307.0,39.0,1.0,74.0,49.0,40.0,1.0,5.0,86.0,6.974999904632568,-7.987499713897705,1.0,1.0,5.0,5.0,517.0,501.0,13914.0,3174.0,1976.0,160.0,678.0,128.0,114.0,119.0,170.0,115.0,8.0,62.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148701.106409427,standard,308.0,39.0,1.0,45.0,27.0,84.0,1.0,5.0,73.0,11.02500057220459,20.024999618530273,1.0,1.0,5.0,5.0,524.0,540.0,12601.0,4649.0,1753.0,243.0,470.0,174.0,5.0,141.0,136.0,33.0,11.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148701.434209273,standard,309.0,39.0,1.0,9.0,85.0,43.0,1.0,5.0,76.0,-4.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,501.0,539.0,8668.0,2949.0,1356.0,216.0,246.0,84.0,116.0,17.0,111.0,124.0,62.0,81.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148701.810942364,standard,310.0,39.0,1.0,81.0,37.0,75.0,1.0,5.0,86.0,15.97499942779541,16.987499237060547,1.0,1.0,5.0,5.0,529.0,537.0,18657.0,4973.0,2348.0,288.0,833.0,218.0,155.0,41.0,17.0,125.0,74.0,156.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148702.073284915,standard,311.0,39.0,1.0,19.0,22.0,13.0,1.0,5.0,64.0,13.049999237060547,11.02500057220459,1.0,1.0,5.0,5.0,527.0,528.0,2530.0,613.0,391.0,38.0,96.0,23.0,4.0,111.0,81.0,72.0,167.0,67.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
148702.558459517,standard,312.0,39.0,1.0,79.0,6.0,20.0,1.0,5.0,75.0,0.0,-12.037500381469727,1.0,1.0,5.0,5.0,508.0,496.0,12800.0,1652.0,1633.0,89.0,523.0,71.0,53.0,90.0,25.0,21.0,155.0,23.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148702.988604907,standard,313.0,39.0,1.0,51.0,15.0,19.0,1.0,5.0,72.0,0.0,16.987499237060547,1.0,1.0,5.0,5.0,509.0,535.0,7567.0,1114.0,983.0,62.0,303.0,43.0,132.0,132.0,58.0,163.0,137.0,49.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148703.318224628,standard,314.0,39.0,1.0,73.0,74.0,4.0,1.0,5.0,83.0,4.949999809265137,4.949999809265137,1.0,1.0,5.0,5.0,514.0,520.0,15876.0,2579.0,2103.0,152.0,852.0,139.0,70.0,46.0,112.0,83.0,170.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148703.623404065,standard,315.0,39.0,1.0,60.0,10.0,48.0,1.0,5.0,74.0,0.0,-4.050000190734863,1.0,1.0,5.0,5.0,509.0,507.0,10373.0,2599.0,1320.0,141.0,490.0,115.0,133.0,124.0,82.0,1.0,89.0,11.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148704.061743434,standard,316.0,39.0,1.0,74.0,78.0,11.0,1.0,5.0,83.0,22.94999885559082,3.0375001430511475,1.0,1.0,5.0,5.0,539.0,515.0,12342.0,2371.0,2316.0,144.0,497.0,79.0,130.0,155.0,76.0,40.0,113.0,112.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148704.565453536,standard,317.0,39.0,1.0,44.0,40.0,63.0,1.0,5.0,78.0,0.0,-12.037500381469727,1.0,1.0,5.0,5.0,509.0,496.0,11238.0,3184.0,1291.0,180.0,394.0,124.0,78.0,111.0,159.0,153.0,65.0,24.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
148704.790834489,standard,318.0,39.0,1.0,75.0,49.0,6.0,1.0,5.0,82.0,-1.0125000476837158,-9.0,1.0,1.0,5.0,5.0,507.0,498.0,13733.0,2261.0,2213.0,123.0,533.0,85.0,100.0,30.0,147.0,8.0,40.0,160.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148705.030401304,standard,319.0,39.0,1.0,61.0,63.0,40.0,1.0,5.0,79.0,-6.974999904632568,-9.0,1.0,1.0,5.0,5.0,498.0,498.0,14654.0,3200.0,1898.0,183.0,625.0,151.0,65.0,105.0,77.0,77.0,149.0,95.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
148705.538307295,standard,320.0,39.0,1.0,21.0,42.0,85.0,1.0,5.0,76.0,13.049999237060547,10.012499809265137,1.0,1.0,5.0,5.0,525.0,526.0,10126.0,5341.0,1437.0,263.0,412.0,160.0,162.0,72.0,117.0,23.0,130.0,126.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148705.966342547,standard,321.0,39.0,1.0,15.0,6.0,3.0,1.0,5.0,63.0,4.949999809265137,-11.02500057220459,1.0,1.0,5.0,5.0,516.0,498.0,1176.0,171.0,194.0,7.0,41.0,3.0,81.0,47.0,169.0,143.0,152.0,133.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148706.306284139,standard,322.0,39.0,1.0,39.0,61.0,31.0,1.0,5.0,76.0,0.0,2.0250000953674316,1.0,1.0,5.0,5.0,509.0,514.0,9613.0,2527.0,1200.0,123.0,507.0,128.0,24.0,64.0,130.0,89.0,45.0,40.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148706.629849457,standard,323.0,39.0,1.0,25.0,72.0,40.0,1.0,5.0,67.0,10.012499809265137,-4.050000190734863,1.0,1.0,5.0,5.0,521.0,507.0,9633.0,2791.0,1565.0,209.0,460.0,132.0,2.0,20.0,52.0,135.0,98.0,143.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148707.150100839,standard,324.0,39.0,1.0,51.0,14.0,18.0,1.0,5.0,65.0,22.94999885559082,22.94999885559082,1.0,1.0,5.0,5.0,540.0,543.0,6766.0,1051.0,953.0,57.0,305.0,41.0,111.0,120.0,170.0,28.0,147.0,31.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148707.612802513,standard,325.0,39.0,1.0,53.0,7.0,44.0,1.0,5.0,79.0,21.037500381469727,-7.987499713897705,1.0,1.0,5.0,5.0,538.0,502.0,9034.0,2149.0,1220.0,127.0,254.0,62.0,132.0,43.0,12.0,58.0,115.0,166.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148707.991547325,standard,326.0,39.0,1.0,12.0,6.0,30.0,1.0,5.0,64.0,11.02500057220459,4.949999809265137,1.0,1.0,5.0,5.0,523.0,518.0,1823.0,953.0,345.0,64.0,89.0,39.0,22.0,164.0,162.0,156.0,128.0,51.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148708.442244426,standard,327.0,39.0,1.0,79.0,67.0,25.0,1.0,5.0,85.0,-3.0375001430511475,-13.049999237060547,1.0,1.0,5.0,5.0,504.0,495.0,21026.0,3543.0,2526.0,186.0,812.0,155.0,18.0,34.0,128.0,74.0,90.0,33.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148708.780125948,standard,328.0,39.0,1.0,50.0,38.0,52.0,1.0,5.0,72.0,2.0250000953674316,0.0,1.0,1.0,5.0,5.0,510.0,511.0,10559.0,3398.0,1373.0,176.0,502.0,132.0,50.0,107.0,113.0,37.0,119.0,64.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148709.185604618,standard,329.0,39.0,1.0,44.0,3.0,68.0,1.0,5.0,67.0,22.05000114440918,-5.962499618530273,1.0,1.0,5.0,5.0,539.0,505.0,6482.0,2607.0,1353.0,191.0,340.0,124.0,132.0,137.0,49.0,115.0,45.0,54.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148709.672963037,standard,330.0,39.0,1.0,78.0,27.0,22.0,1.0,5.0,77.0,13.049999237060547,21.037500381469727,1.0,1.0,5.0,5.0,527.0,541.0,12892.0,2076.0,1930.0,120.0,672.0,97.0,158.0,76.0,75.0,102.0,14.0,31.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148709.928829091,standard,331.0,39.0,1.0,10.0,13.0,64.0,1.0,5.0,72.0,15.97499942779541,15.97499942779541,1.0,1.0,5.0,5.0,530.0,536.0,4553.0,2862.0,653.0,160.0,220.0,130.0,77.0,143.0,84.0,107.0,93.0,37.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148710.389767407,standard,332.0,39.0,1.0,61.0,23.0,23.0,1.0,5.0,75.0,9.0,-10.012499809265137,1.0,1.0,5.0,5.0,522.0,499.0,8092.0,1492.0,1065.0,66.0,329.0,50.0,49.0,167.0,15.0,122.0,107.0,162.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148710.875130327,standard,333.0,39.0,1.0,52.0,44.0,7.0,1.0,5.0,70.0,-7.987499713897705,9.0,1.0,1.0,5.0,5.0,497.0,524.0,10339.0,1719.0,1384.0,99.0,378.0,57.0,27.0,55.0,12.0,139.0,35.0,38.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148711.301019474,standard,334.0,39.0,1.0,83.0,25.0,6.0,1.0,5.0,74.0,5.962499618530273,23.962501525878906,1.0,1.0,5.0,5.0,515.0,545.0,12774.0,1440.0,1823.0,87.0,559.0,56.0,54.0,91.0,67.0,154.0,126.0,166.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148711.622554777,standard,335.0,39.0,1.0,28.0,32.0,55.0,1.0,5.0,75.0,-1.0125000476837158,14.96250057220459,1.0,1.0,5.0,5.0,507.0,535.0,7607.0,2587.0,1289.0,209.0,352.0,122.0,44.0,59.0,138.0,88.0,9.0,59.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148711.969433999,standard,336.0,39.0,1.0,85.0,47.0,28.0,1.0,5.0,79.0,3.0375001430511475,0.0,1.0,1.0,5.0,5.0,512.0,513.0,17077.0,2898.0,2910.0,201.0,661.0,114.0,61.0,102.0,70.0,160.0,83.0,18.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
