timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
138459.83026183,standard,318.0,14.0,1.0,42.0,59.0,9.0,1.0,5.0,78.0,18.0,40.95000076293945,1.0,1.0,5.0,5.0,531.0,571.0,8354.0,1596.0,1369.0,275.0,415.0,80.0,100.0,158.0,109.0,6.0,88.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138460.069188408,standard,319.0,14.0,1.0,57.0,80.0,57.0,1.0,5.0,73.0,22.94999885559082,41.962501525878906,1.0,1.0,5.0,5.0,538.0,571.0,14515.0,4175.0,2055.0,618.0,696.0,203.0,129.0,18.0,72.0,156.0,11.0,122.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
138460.449339675,standard,320.0,14.0,1.0,19.0,83.0,10.0,1.0,5.0,70.0,23.962501525878906,64.01249694824219,1.0,1.0,5.0,5.0,539.0,602.0,8631.0,2271.0,1222.0,325.0,267.0,67.0,100.0,22.0,63.0,99.0,42.0,52.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138461.209808532,standard,321.0,14.0,1.0,39.0,61.0,38.0,1.0,5.0,71.0,-13.049999237060547,31.049999237060547,1.0,1.0,5.0,5.0,488.0,557.0,9912.0,2622.0,1577.0,451.0,277.0,71.0,74.0,59.0,44.0,47.0,141.0,85.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,926.0
138461.842659302,standard,322.0,14.0,1.0,15.0,21.0,9.0,1.0,5.0,64.0,9.0,63.0,1.0,1.0,5.0,5.0,518.0,602.0,1812.0,451.0,289.0,62.0,40.0,3.0,166.0,87.0,125.0,170.0,169.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,921.0
138462.305482825,standard,323.0,14.0,1.0,30.0,71.0,29.0,1.0,5.0,77.0,-4.050000190734863,42.974998474121094,1.0,1.0,5.0,5.0,500.0,574.0,12142.0,3302.0,1156.0,350.0,245.0,66.0,20.0,147.0,1.0,155.0,10.0,30.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
138462.653617648,standard,324.0,14.0,1.0,68.0,4.0,84.0,1.0,5.0,73.0,-12.037500381469727,54.000003814697266,1.0,1.0,5.0,5.0,489.0,589.0,13222.0,4119.0,1668.0,495.0,151.0,48.0,152.0,100.0,140.0,100.0,133.0,39.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138463.11453843,standard,325.0,14.0,1.0,78.0,23.0,40.0,1.0,5.0,72.0,13.949999809265137,47.02499771118164,1.0,1.0,5.0,5.0,526.0,580.0,13912.0,2930.0,1728.0,322.0,387.0,74.0,124.0,93.0,90.0,98.0,69.0,77.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
138463.442532031,standard,326.0,14.0,1.0,50.0,22.0,19.0,1.0,5.0,68.0,2.0250000953674316,41.962501525878906,1.0,1.0,5.0,5.0,509.0,573.0,6789.0,1189.0,1360.0,220.0,206.0,31.0,97.0,29.0,22.0,41.0,56.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138463.755334861,standard,327.0,14.0,1.0,16.0,38.0,80.0,1.0,5.0,76.0,1.0125000476837158,56.025001525878906,1.0,1.0,5.0,5.0,508.0,592.0,9279.0,4647.0,1234.0,662.0,169.0,77.0,55.0,2.0,1.0,26.0,20.0,168.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138464.136309946,standard,328.0,14.0,1.0,40.0,37.0,30.0,1.0,5.0,71.0,20.024999618530273,59.96249771118164,1.0,1.0,5.0,5.0,533.0,596.0,7315.0,1740.0,1059.0,236.0,225.0,47.0,137.0,98.0,58.0,134.0,121.0,139.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138464.467763504,standard,329.0,14.0,1.0,58.0,2.0,38.0,1.0,5.0,73.0,4.949999809265137,61.98750305175781,1.0,1.0,5.0,5.0,514.0,601.0,7229.0,1581.0,1308.0,288.0,160.0,34.0,167.0,83.0,89.0,141.0,50.0,60.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138464.963590777,standard,330.0,14.0,1.0,64.0,8.0,40.0,1.0,5.0,77.0,16.987499237060547,37.01250076293945,1.0,1.0,5.0,5.0,530.0,566.0,8383.0,1911.0,1392.0,299.0,345.0,71.0,113.0,166.0,105.0,109.0,139.0,54.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138465.377205985,standard,331.0,14.0,1.0,50.0,49.0,17.0,1.0,5.0,72.0,18.0,63.0,1.0,1.0,5.0,5.0,531.0,600.0,9928.0,1840.0,1547.0,277.0,250.0,48.0,136.0,169.0,4.0,49.0,1.0,78.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138465.995751554,standard,332.0,14.0,1.0,76.0,60.0,84.0,1.0,5.0,93.0,-4.949999809265137,33.974998474121094,1.0,1.0,5.0,5.0,499.0,562.0,18385.0,5505.0,2642.0,764.0,523.0,169.0,109.0,150.0,68.0,57.0,68.0,16.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
138466.456727129,standard,333.0,14.0,1.0,10.0,6.0,11.0,1.0,5.0,63.0,4.050000190734863,58.04999923706055,1.0,1.0,5.0,5.0,511.0,594.0,806.0,218.0,93.0,32.0,17.0,2.0,47.0,147.0,20.0,120.0,71.0,154.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,940.0
138466.884449969,standard,334.0,14.0,1.0,0.0,70.0,27.0,1.0,5.0,71.0,13.049999237060547,38.025001525878906,1.0,1.0,5.0,5.0,524.0,567.0,7096.0,2349.0,896.0,324.0,308.0,96.0,122.0,9.0,137.0,167.0,21.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138467.183437163,standard,335.0,14.0,1.0,35.0,69.0,75.0,1.0,5.0,81.0,23.962501525878906,36.0,1.0,1.0,5.0,5.0,539.0,564.0,12350.0,4911.0,1797.0,680.0,581.0,221.0,138.0,137.0,16.0,98.0,117.0,89.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138467.777383583,standard,336.0,14.0,1.0,33.0,4.0,45.0,1.0,5.0,65.0,-3.0375001430511475,58.04999923706055,1.0,1.0,5.0,5.0,502.0,594.0,5034.0,1729.0,924.0,297.0,79.0,22.0,132.0,104.0,160.0,10.0,16.0,103.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
138468.189154847,standard,337.0,14.0,1.0,29.0,33.0,76.0,1.0,5.0,68.0,10.012499809265137,43.98749923706055,1.0,1.0,5.0,5.0,520.0,576.0,9638.0,4244.0,1360.0,574.0,314.0,127.0,149.0,7.0,161.0,43.0,49.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
138468.633407624,standard,338.0,14.0,1.0,77.0,25.0,78.0,1.0,5.0,76.0,-7.987499713897705,31.049999237060547,1.0,1.0,5.0,5.0,495.0,557.0,15364.0,4719.0,2097.0,633.0,545.0,153.0,149.0,124.0,45.0,122.0,69.0,113.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
138469.292822676,standard,339.0,14.0,1.0,52.0,59.0,48.0,1.0,5.0,72.0,22.94999885559082,57.03750228881836,1.0,1.0,5.0,5.0,538.0,592.0,12706.0,3570.0,1740.0,505.0,424.0,104.0,170.0,165.0,148.0,47.0,43.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,928.0
138469.731078855,standard,340.0,14.0,1.0,7.0,3.0,80.0,1.0,5.0,76.0,15.97499942779541,33.974998474121094,1.0,1.0,5.0,5.0,530.0,562.0,5560.0,3581.0,822.0,551.0,205.0,125.0,150.0,41.0,143.0,65.0,47.0,65.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
138470.095606396,standard,341.0,14.0,1.0,2.0,85.0,28.0,1.0,5.0,75.0,16.987499237060547,54.000003814697266,1.0,1.0,5.0,5.0,530.0,589.0,8025.0,2614.0,1122.0,386.0,288.0,88.0,104.0,31.0,99.0,137.0,1.0,132.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138470.574795787,standard,342.0,14.0,1.0,78.0,28.0,67.0,1.0,5.0,82.0,-14.96250057220459,50.962501525878906,1.0,1.0,5.0,5.0,486.0,586.0,15606.0,3963.0,2623.0,705.0,159.0,36.0,156.0,110.0,113.0,32.0,78.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
138470.947543849,standard,343.0,14.0,1.0,48.0,18.0,62.0,1.0,5.0,70.0,3.0375001430511475,47.02499771118164,1.0,1.0,5.0,5.0,510.0,580.0,9432.0,3015.0,1175.0,348.0,224.0,93.0,125.0,135.0,21.0,101.0,71.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138471.197432198,standard,344.0,14.0,1.0,32.0,51.0,40.0,1.0,5.0,70.0,4.050000190734863,52.98749923706055,1.0,1.0,5.0,5.0,510.0,586.0,8927.0,2735.0,1540.0,469.0,177.0,54.0,3.0,58.0,168.0,91.0,129.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
138471.652046415,standard,345.0,14.0,1.0,69.0,7.0,41.0,1.0,5.0,70.0,15.97499942779541,32.962501525878906,1.0,1.0,5.0,5.0,528.0,560.0,11234.0,2424.0,1481.0,302.0,432.0,71.0,140.0,43.0,136.0,143.0,118.0,127.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138471.93461821,standard,346.0,14.0,1.0,27.0,4.0,73.0,1.0,5.0,76.0,11.02500057220459,39.037498474121094,1.0,1.0,5.0,5.0,522.0,568.0,5276.0,2705.0,1044.0,489.0,244.0,122.0,131.0,66.0,151.0,42.0,67.0,93.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138472.331917792,standard,347.0,14.0,1.0,27.0,45.0,38.0,1.0,5.0,74.0,1.0125000476837158,54.000003814697266,1.0,1.0,5.0,5.0,508.0,589.0,7521.0,2467.0,1011.0,338.0,128.0,34.0,75.0,74.0,34.0,88.0,62.0,54.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138472.573210895,standard,348.0,14.0,1.0,15.0,14.0,18.0,1.0,5.0,62.0,-4.949999809265137,54.000003814697266,1.0,1.0,5.0,5.0,499.0,589.0,2031.0,594.0,284.0,86.0,26.0,2.0,37.0,50.0,127.0,100.0,102.0,85.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138472.872602384,standard,349.0,14.0,1.0,13.0,69.0,6.0,1.0,5.0,69.0,0.0,46.01250076293945,1.0,1.0,5.0,5.0,505.0,579.0,6448.0,1508.0,845.0,223.0,141.0,31.0,139.0,2.0,92.0,155.0,113.0,93.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138473.187951959,standard,350.0,14.0,1.0,48.0,77.0,14.0,1.0,5.0,77.0,-4.050000190734863,34.98749923706055,1.0,1.0,5.0,5.0,500.0,563.0,11696.0,2651.0,1923.0,366.0,400.0,77.0,169.0,32.0,6.0,62.0,67.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
138473.705889688,standard,351.0,14.0,1.0,4.0,13.0,17.0,1.0,5.0,63.0,12.037500381469727,58.94999694824219,1.0,1.0,5.0,5.0,523.0,595.0,914.0,415.0,162.0,73.0,21.0,1.0,152.0,156.0,15.0,0.0,138.0,40.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138474.124021982,standard,352.0,14.0,1.0,71.0,52.0,69.0,1.0,5.0,88.0,14.96250057220459,33.974998474121094,1.0,1.0,5.0,5.0,526.0,561.0,15455.0,4352.0,2110.0,663.0,621.0,179.0,21.0,103.0,163.0,71.0,85.0,157.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138474.568299798,standard,353.0,14.0,1.0,39.0,25.0,20.0,1.0,5.0,73.0,2.0250000953674316,51.974998474121094,1.0,1.0,5.0,5.0,509.0,586.0,6063.0,1180.0,711.0,138.0,122.0,13.0,160.0,25.0,1.0,116.0,79.0,151.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138474.859021354,standard,354.0,14.0,1.0,78.0,49.0,62.0,1.0,5.0,88.0,-4.050000190734863,58.04999923706055,1.0,1.0,5.0,5.0,500.0,594.0,17640.0,4570.0,2456.0,728.0,193.0,56.0,2.0,137.0,3.0,136.0,7.0,105.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138475.313826471,standard,355.0,14.0,1.0,25.0,24.0,60.0,1.0,5.0,66.0,-12.037500381469727,33.974998474121094,1.0,1.0,5.0,5.0,489.0,562.0,5859.0,2885.0,1132.0,501.0,139.0,48.0,83.0,152.0,139.0,45.0,169.0,56.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138475.891240047,standard,356.0,14.0,1.0,47.0,18.0,75.0,1.0,5.0,74.0,10.012499809265137,58.94999694824219,1.0,1.0,5.0,5.0,519.0,595.0,9793.0,3740.0,1357.0,560.0,201.0,78.0,14.0,66.0,61.0,76.0,19.0,103.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
138476.214773601,standard,357.0,14.0,1.0,85.0,36.0,84.0,1.0,5.0,89.0,4.050000190734863,49.05000305175781,1.0,1.0,5.0,5.0,512.0,583.0,17337.0,4531.0,2810.0,748.0,396.0,108.0,74.0,169.0,132.0,71.0,79.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138476.69400256,standard,358.0,14.0,1.0,15.0,54.0,40.0,1.0,5.0,71.0,23.962501525878906,33.974998474121094,1.0,1.0,5.0,5.0,539.0,562.0,5785.0,2197.0,1013.0,428.0,281.0,121.0,42.0,37.0,30.0,72.0,79.0,100.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138477.238637831,standard,359.0,14.0,1.0,19.0,27.0,37.0,1.0,5.0,70.0,-4.050000190734863,49.05000305175781,1.0,1.0,5.0,5.0,501.0,582.0,3205.0,1265.0,736.0,266.0,79.0,30.0,140.0,21.0,14.0,168.0,99.0,91.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
138477.734268681,standard,360.0,14.0,1.0,47.0,67.0,8.0,1.0,5.0,74.0,10.012499809265137,25.987499237060547,1.0,1.0,5.0,5.0,520.0,550.0,10660.0,2137.0,1462.0,269.0,483.0,78.0,32.0,16.0,35.0,15.0,145.0,106.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
138478.270767565,standard,361.0,14.0,1.0,29.0,26.0,66.0,1.0,5.0,77.0,22.05000114440918,56.025001525878906,1.0,1.0,5.0,5.0,537.0,592.0,7173.0,2925.0,1272.0,565.0,265.0,102.0,78.0,87.0,148.0,170.0,32.0,123.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
138478.578079513,standard,362.0,14.0,1.0,23.0,7.0,58.0,1.0,5.0,68.0,11.02500057220459,58.94999694824219,1.0,1.0,5.0,5.0,522.0,595.0,4023.0,2004.0,741.0,329.0,117.0,55.0,32.0,2.0,39.0,91.0,14.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138479.049018393,standard,363.0,14.0,1.0,67.0,40.0,69.0,1.0,5.0,85.0,-4.050000190734863,40.04999923706055,1.0,1.0,5.0,5.0,501.0,570.0,16003.0,4835.0,1866.0,516.0,400.0,115.0,90.0,134.0,3.0,60.0,75.0,23.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138479.347993834,standard,364.0,14.0,1.0,19.0,74.0,35.0,1.0,5.0,74.0,-13.049999237060547,43.98749923706055,1.0,1.0,5.0,5.0,488.0,575.0,9016.0,2828.0,1187.0,366.0,118.0,42.0,58.0,81.0,50.0,36.0,133.0,163.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138479.819015803,standard,365.0,14.0,1.0,64.0,24.0,51.0,1.0,5.0,73.0,7.987499713897705,31.049999237060547,1.0,1.0,5.0,5.0,517.0,557.0,10283.0,2345.0,1611.0,452.0,464.0,116.0,111.0,11.0,121.0,95.0,108.0,163.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138480.208181553,standard,366.0,14.0,1.0,11.0,12.0,16.0,1.0,5.0,65.0,20.024999618530273,42.974998474121094,1.0,1.0,5.0,5.0,533.0,573.0,1331.0,434.0,196.0,65.0,62.0,16.0,148.0,31.0,113.0,67.0,71.0,124.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138480.562580257,standard,367.0,14.0,1.0,59.0,12.0,12.0,1.0,5.0,73.0,5.962499618530273,37.01250076293945,1.0,1.0,5.0,5.0,515.0,566.0,7782.0,1017.0,1409.0,184.0,331.0,42.0,86.0,37.0,21.0,135.0,71.0,78.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138480.85940208,standard,368.0,14.0,1.0,42.0,48.0,46.0,1.0,5.0,76.0,6.974999904632568,49.05000305175781,1.0,1.0,5.0,5.0,515.0,582.0,11828.0,3139.0,1319.0,407.0,273.0,63.0,46.0,129.0,26.0,37.0,69.0,155.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138481.197370478,standard,369.0,14.0,1.0,1.0,17.0,50.0,1.0,5.0,67.0,3.0375001430511475,63.0,1.0,1.0,5.0,5.0,511.0,601.0,3654.0,2241.0,527.0,347.0,41.0,16.0,167.0,146.0,94.0,144.0,124.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138481.420437764,standard,370.0,14.0,1.0,25.0,42.0,26.0,1.0,5.0,70.0,5.962499618530273,64.01249694824219,1.0,1.0,5.0,5.0,514.0,603.0,6083.0,1647.0,1036.0,302.0,87.0,20.0,102.0,27.0,67.0,149.0,83.0,54.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,972.0
138481.758160093,standard,371.0,14.0,1.0,56.0,7.0,79.0,1.0,5.0,81.0,-5.962499618530273,58.04999923706055,1.0,1.0,5.0,5.0,498.0,596.0,12518.0,4001.0,1517.0,515.0,98.0,30.0,168.0,55.0,136.0,81.0,76.0,133.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
138482.24365671,standard,372.0,14.0,1.0,10.0,40.0,18.0,1.0,5.0,64.0,20.024999618530273,48.037498474121094,1.0,1.0,5.0,5.0,534.0,581.0,3601.0,1127.0,541.0,165.0,143.0,44.0,53.0,97.0,33.0,111.0,130.0,49.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138482.796623998,standard,373.0,14.0,1.0,15.0,40.0,31.0,1.0,5.0,68.0,-4.949999809265137,29.024999618530273,1.0,1.0,5.0,5.0,499.0,555.0,4088.0,1484.0,684.0,279.0,173.0,61.0,16.0,19.0,95.0,38.0,14.0,139.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
138483.159453799,standard,374.0,14.0,1.0,52.0,79.0,42.0,1.0,5.0,67.0,9.0,36.0,1.0,1.0,5.0,5.0,518.0,563.0,14559.0,3850.0,2024.0,538.0,600.0,128.0,15.0,22.0,3.0,85.0,130.0,105.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138483.554297154,standard,375.0,14.0,1.0,61.0,18.0,21.0,1.0,5.0,74.0,21.037500381469727,49.05000305175781,1.0,1.0,5.0,5.0,536.0,582.0,6968.0,1037.0,1446.0,226.0,370.0,47.0,111.0,37.0,23.0,64.0,95.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138483.84511033,standard,376.0,14.0,1.0,76.0,61.0,45.0,1.0,5.0,82.0,22.94999885559082,39.037498474121094,1.0,1.0,5.0,5.0,539.0,569.0,15270.0,3171.0,2522.0,579.0,590.0,126.0,5.0,11.0,60.0,83.0,17.0,96.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138484.166836677,standard,377.0,14.0,1.0,83.0,25.0,34.0,1.0,5.0,75.0,23.962501525878906,54.000003814697266,1.0,1.0,5.0,5.0,539.0,589.0,14012.0,2465.0,1864.0,355.0,457.0,76.0,24.0,61.0,105.0,29.0,144.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138484.82404089,standard,378.0,14.0,1.0,80.0,53.0,61.0,1.0,5.0,77.0,-7.987499713897705,29.024999618530273,1.0,1.0,5.0,5.0,495.0,555.0,15989.0,3912.0,3000.0,762.0,604.0,161.0,114.0,134.0,97.0,61.0,7.0,142.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
138485.16208078,standard,379.0,14.0,1.0,55.0,44.0,26.0,1.0,5.0,69.0,-7.987499713897705,47.02499771118164,1.0,1.0,5.0,5.0,495.0,579.0,11188.0,2364.0,1682.0,325.0,172.0,36.0,90.0,159.0,33.0,100.0,115.0,151.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138485.491560153,standard,380.0,14.0,1.0,33.0,59.0,57.0,1.0,5.0,74.0,-11.02500057220459,60.97500228881836,1.0,1.0,5.0,5.0,491.0,598.0,12442.0,4138.0,1650.0,526.0,68.0,18.0,142.0,141.0,91.0,135.0,114.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138485.897122137,standard,381.0,14.0,1.0,76.0,21.0,37.0,1.0,5.0,80.0,-2.0250000953674316,43.98749923706055,1.0,1.0,5.0,5.0,503.0,576.0,13623.0,2587.0,1903.0,376.0,225.0,46.0,27.0,115.0,152.0,148.0,69.0,45.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138486.202129169,standard,382.0,14.0,1.0,75.0,40.0,6.0,1.0,5.0,67.0,9.0,40.95000076293945,1.0,1.0,5.0,5.0,518.0,572.0,10674.0,1540.0,1507.0,216.0,448.0,61.0,134.0,140.0,106.0,94.0,55.0,107.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138486.622097279,standard,383.0,14.0,1.0,28.0,28.0,55.0,1.0,5.0,77.0,20.024999618530273,58.04999923706055,1.0,1.0,5.0,5.0,534.0,594.0,6215.0,2040.0,968.0,358.0,210.0,78.0,30.0,50.0,90.0,91.0,25.0,22.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138487.216022238,standard,384.0,14.0,1.0,18.0,24.0,75.0,1.0,5.0,75.0,-2.0250000953674316,31.049999237060547,1.0,1.0,5.0,5.0,503.0,557.0,5040.0,3054.0,1073.0,501.0,183.0,105.0,14.0,42.0,143.0,145.0,115.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
138487.6868867,standard,385.0,14.0,1.0,64.0,54.0,48.0,1.0,5.0,68.0,7.987499713897705,55.01249694824219,1.0,1.0,5.0,5.0,517.0,590.0,12581.0,3418.0,2124.0,533.0,359.0,89.0,119.0,72.0,48.0,138.0,41.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
138488.035077137,standard,386.0,14.0,1.0,30.0,31.0,47.0,1.0,5.0,72.0,-6.974999904632568,50.962501525878906,1.0,1.0,5.0,5.0,496.0,585.0,8504.0,3170.0,1067.0,360.0,117.0,32.0,34.0,97.0,154.0,67.0,137.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
