timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
133926.750043957,standard,281.0,3.0,1.0,10.0,93.0,41.0,1.0,5.0,69.0,13.049999237060547,10.012499809265137,1.0,1.0,5.0,5.0,524.0,526.0,10066.0,4002.0,1328.0,503.0,429.0,154.0,35.0,161.0,72.0,91.0,58.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
133927.014297991,standard,282.0,3.0,1.0,30.0,137.0,48.0,1.0,5.0,77.0,11.02500057220459,16.987499237060547,1.0,1.0,5.0,5.0,521.0,534.0,18194.0,5658.0,2514.0,793.0,745.0,226.0,79.0,159.0,154.0,71.0,26.0,63.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
133927.460847347,standard,283.0,3.0,1.0,81.0,141.0,53.0,1.0,5.0,90.0,5.962499618530273,-9.0,1.0,1.0,5.0,5.0,514.0,498.0,24181.0,6933.0,3570.0,940.0,934.0,258.0,163.0,127.0,143.0,106.0,45.0,148.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
133927.718847934,standard,284.0,3.0,1.0,25.0,131.0,59.0,1.0,5.0,91.0,9.0,-4.050000190734863,1.0,1.0,5.0,5.0,518.0,504.0,17048.0,5917.0,2450.0,908.0,714.0,206.0,109.0,150.0,127.0,139.0,12.0,105.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
133928.04237718,standard,285.0,3.0,1.0,38.0,152.0,50.0,1.0,5.0,84.0,-4.949999809265137,-2.0250000953674316,1.0,1.0,5.0,5.0,499.0,508.0,19938.0,5948.0,2743.0,858.0,827.0,249.0,12.0,18.0,56.0,169.0,133.0,136.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
133928.382345038,standard,286.0,3.0,1.0,48.0,123.0,58.0,1.0,5.0,86.0,-12.037500381469727,9.0,1.0,1.0,5.0,5.0,489.0,523.0,14439.0,4341.0,2489.0,781.0,780.0,216.0,79.0,68.0,72.0,29.0,121.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
133928.984482912,standard,287.0,3.0,1.0,52.0,130.0,77.0,1.0,5.0,88.0,19.012500762939453,-10.012499809265137,1.0,1.0,5.0,5.0,531.0,498.0,22199.0,6571.0,2712.0,951.0,735.0,248.0,117.0,22.0,55.0,154.0,111.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
133929.66844755,standard,288.0,3.0,1.0,27.0,86.0,54.0,1.0,5.0,78.0,-6.974999904632568,23.962501525878906,1.0,1.0,5.0,5.0,496.0,544.0,11999.0,3812.0,1752.0,618.0,455.0,147.0,106.0,110.0,142.0,144.0,90.0,68.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,920.0
133930.057588906,standard,289.0,3.0,1.0,20.0,120.0,62.0,1.0,5.0,83.0,5.962499618530273,13.049999237060547,1.0,1.0,5.0,5.0,513.0,530.0,16907.0,6376.0,1971.0,817.0,751.0,258.0,35.0,159.0,73.0,20.0,92.0,128.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
133930.313709833,standard,290.0,3.0,1.0,60.0,114.0,82.0,1.0,5.0,91.0,11.02500057220459,15.97499942779541,1.0,1.0,5.0,5.0,521.0,532.0,19114.0,5884.0,3098.0,997.0,980.0,240.0,130.0,132.0,38.0,114.0,71.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
133930.823461831,standard,291.0,3.0,1.0,60.0,111.0,42.0,1.0,5.0,73.0,22.94999885559082,-11.02500057220459,1.0,1.0,5.0,5.0,538.0,496.0,17236.0,4806.0,2564.0,623.0,548.0,147.0,52.0,67.0,37.0,65.0,76.0,148.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
133931.440735153,standard,292.0,3.0,1.0,1.0,92.0,46.0,1.0,5.0,73.0,-11.02500057220459,6.974999904632568,1.0,1.0,5.0,5.0,491.0,520.0,10572.0,3862.0,1212.0,538.0,406.0,133.0,140.0,102.0,104.0,91.0,65.0,40.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
133931.884299444,standard,293.0,3.0,1.0,75.0,120.0,32.0,1.0,5.0,85.0,12.037500381469727,14.96250057220459,1.0,1.0,5.0,5.0,522.0,531.0,20080.0,4836.0,2972.0,594.0,834.0,196.0,78.0,135.0,128.0,78.0,130.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
133932.257043287,standard,294.0,3.0,1.0,56.0,87.0,15.0,1.0,5.0,84.0,-6.974999904632568,12.037500381469727,1.0,1.0,5.0,5.0,495.0,529.0,13882.0,2748.0,2076.0,454.0,554.0,123.0,2.0,32.0,101.0,140.0,25.0,154.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
133932.727991414,standard,295.0,3.0,1.0,0.0,114.0,43.0,1.0,5.0,79.0,18.0,3.0375001430511475,1.0,1.0,5.0,5.0,531.0,516.0,11610.0,3747.0,1687.0,606.0,545.0,184.0,131.0,121.0,169.0,150.0,90.0,123.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
133933.149909132,standard,296.0,3.0,1.0,52.0,128.0,36.0,1.0,5.0,82.0,-4.949999809265137,7.987499713897705,1.0,1.0,5.0,5.0,499.0,522.0,18709.0,4858.0,2730.0,701.0,868.0,213.0,146.0,59.0,155.0,164.0,170.0,42.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
133933.686400348,standard,297.0,3.0,1.0,75.0,93.0,25.0,1.0,5.0,81.0,22.05000114440918,22.94999885559082,1.0,1.0,5.0,5.0,537.0,542.0,19052.0,3477.0,2392.0,554.0,696.0,163.0,121.0,93.0,95.0,17.0,55.0,129.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
133934.00184482,standard,298.0,3.0,1.0,34.0,109.0,36.0,1.0,5.0,79.0,10.012499809265137,20.024999618530273,1.0,1.0,5.0,5.0,521.0,540.0,13461.0,4301.0,2068.0,552.0,683.0,173.0,64.0,81.0,69.0,35.0,117.0,65.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
133934.583421319,standard,299.0,3.0,1.0,66.0,126.0,38.0,1.0,5.0,83.0,-4.050000190734863,-13.049999237060547,1.0,1.0,5.0,5.0,501.0,493.0,19541.0,5082.0,3200.0,730.0,937.0,206.0,91.0,32.0,114.0,111.0,78.0,64.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
133935.185515553,standard,300.0,3.0,1.0,47.0,112.0,84.0,1.0,5.0,77.0,21.037500381469727,12.037500381469727,1.0,1.0,5.0,5.0,535.0,527.0,17950.0,6729.0,2566.0,836.0,822.0,249.0,47.0,75.0,75.0,133.0,41.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,927.0
133935.69742032,standard,301.0,3.0,1.0,5.0,117.0,60.0,1.0,5.0,78.0,3.0375001430511475,-9.0,1.0,1.0,5.0,5.0,511.0,498.0,13123.0,4901.0,1950.0,757.0,552.0,203.0,133.0,50.0,67.0,80.0,130.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
133936.291342303,standard,302.0,3.0,1.0,61.0,144.0,77.0,1.0,5.0,87.0,21.037500381469727,22.05000114440918,1.0,1.0,5.0,5.0,535.0,541.0,24581.0,6599.0,3332.0,1049.0,903.0,273.0,34.0,166.0,129.0,49.0,40.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,925.0
133936.811465824,standard,303.0,3.0,1.0,2.0,155.0,24.0,1.0,5.0,89.0,-11.02500057220459,13.949999809265137,1.0,1.0,5.0,5.0,491.0,532.0,15507.0,4459.0,2073.0,579.0,563.0,155.0,127.0,85.0,74.0,103.0,50.0,167.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
133937.15143856,standard,304.0,3.0,1.0,61.0,154.0,66.0,1.0,5.0,100.0,-6.974999904632568,0.0,1.0,1.0,5.0,5.0,495.0,512.0,22103.0,6202.0,3763.0,1067.0,1115.0,290.0,51.0,166.0,129.0,138.0,20.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
133937.499545403,standard,305.0,3.0,1.0,28.0,87.0,73.0,1.0,5.0,70.0,0.0,-12.037500381469727,1.0,1.0,5.0,5.0,505.0,495.0,12194.0,5362.0,2006.0,792.0,566.0,217.0,168.0,96.0,68.0,37.0,30.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
133937.872314457,standard,306.0,3.0,1.0,30.0,148.0,4.0,1.0,5.0,73.0,19.012500762939453,-9.0,1.0,1.0,5.0,5.0,532.0,497.0,15158.0,3902.0,2314.0,543.0,600.0,126.0,88.0,54.0,135.0,64.0,130.0,45.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
133938.357875473,standard,307.0,3.0,1.0,50.0,166.0,63.0,1.0,5.0,100.0,-10.012499809265137,-2.0250000953674316,1.0,1.0,5.0,5.0,492.0,507.0,22882.0,6912.0,3684.0,1001.0,1093.0,301.0,152.0,94.0,169.0,111.0,17.0,159.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
133938.613592746,standard,308.0,3.0,1.0,19.0,167.0,2.0,1.0,5.0,85.0,-2.0250000953674316,-2.0250000953674316,1.0,1.0,5.0,5.0,502.0,507.0,15820.0,4440.0,2293.0,655.0,683.0,167.0,103.0,110.0,28.0,112.0,136.0,144.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
133939.027373108,standard,309.0,3.0,1.0,25.0,129.0,16.0,1.0,5.0,71.0,20.024999618530273,-6.974999904632568,1.0,1.0,5.0,5.0,533.0,502.0,14068.0,3878.0,1671.0,471.0,526.0,128.0,98.0,125.0,67.0,163.0,20.0,50.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
133939.473759015,standard,310.0,3.0,1.0,84.0,158.0,55.0,1.0,5.0,100.0,18.0,22.05000114440918,1.0,1.0,5.0,5.0,531.0,541.0,30589.0,7269.0,4074.0,1068.0,1240.0,298.0,71.0,129.0,37.0,74.0,156.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
133940.059418213,standard,311.0,3.0,1.0,75.0,163.0,14.0,1.0,5.0,84.0,0.0,-7.987499713897705,1.0,1.0,5.0,5.0,506.0,501.0,24196.0,4654.0,3089.0,742.0,1114.0,214.0,73.0,72.0,18.0,43.0,125.0,45.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
133940.383070743,standard,312.0,3.0,1.0,48.0,136.0,14.0,1.0,5.0,86.0,-10.012499809265137,-2.0250000953674316,1.0,1.0,5.0,5.0,492.0,507.0,21446.0,4660.0,2554.0,604.0,731.0,175.0,132.0,74.0,138.0,158.0,51.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
133940.993342659,standard,313.0,3.0,1.0,44.0,115.0,4.0,1.0,5.0,81.0,22.94999885559082,15.97499942779541,1.0,1.0,5.0,5.0,538.0,533.0,13214.0,2853.0,2407.0,459.0,618.0,152.0,109.0,157.0,88.0,162.0,56.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
133941.38236802,standard,314.0,3.0,1.0,35.0,152.0,5.0,1.0,5.0,86.0,5.962499618530273,22.94999885559082,1.0,1.0,5.0,5.0,515.0,542.0,16628.0,3968.0,2336.0,605.0,821.0,160.0,103.0,158.0,149.0,88.0,64.0,86.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
133941.665039706,standard,315.0,3.0,1.0,76.0,88.0,77.0,1.0,5.0,81.0,-1.0125000476837158,19.012500762939453,1.0,1.0,5.0,5.0,504.0,538.0,20204.0,5463.0,3108.0,965.0,865.0,236.0,120.0,146.0,162.0,70.0,113.0,33.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
133942.062343538,standard,316.0,3.0,1.0,38.0,114.0,58.0,1.0,5.0,92.0,-4.050000190734863,-3.0375001430511475,1.0,1.0,5.0,5.0,501.0,507.0,16400.0,4945.0,2217.0,692.0,840.0,238.0,51.0,96.0,112.0,28.0,139.0,66.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
133942.426835952,standard,317.0,3.0,1.0,38.0,94.0,22.0,1.0,5.0,83.0,13.049999237060547,1.0125000476837158,1.0,1.0,5.0,5.0,523.0,512.0,13095.0,2988.0,1815.0,423.0,537.0,134.0,33.0,123.0,40.0,22.0,94.0,11.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
133942.830123249,standard,318.0,3.0,1.0,20.0,123.0,33.0,1.0,5.0,84.0,-11.02500057220459,-1.0125000476837158,1.0,1.0,5.0,5.0,491.0,509.0,12997.0,3905.0,1657.0,504.0,643.0,190.0,8.0,156.0,170.0,49.0,145.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
133943.346347975,standard,319.0,3.0,1.0,12.0,133.0,28.0,1.0,5.0,87.0,4.949999809265137,22.94999885559082,1.0,1.0,5.0,5.0,512.0,542.0,12042.0,3841.0,1940.0,539.0,576.0,162.0,33.0,16.0,80.0,157.0,99.0,106.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
133943.782468393,standard,320.0,3.0,1.0,48.0,102.0,80.0,1.0,5.0,79.0,-2.0250000953674316,0.0,1.0,1.0,5.0,5.0,503.0,511.0,20166.0,6487.0,2900.0,994.0,713.0,241.0,76.0,76.0,144.0,5.0,138.0,55.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
133944.089775508,standard,321.0,3.0,1.0,40.0,130.0,59.0,1.0,5.0,86.0,-10.012499809265137,5.962499618530273,1.0,1.0,5.0,5.0,492.0,517.0,20030.0,5980.0,3022.0,893.0,759.0,246.0,68.0,127.0,125.0,128.0,112.0,149.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
133944.511559747,standard,322.0,3.0,1.0,81.0,123.0,64.0,1.0,5.0,91.0,0.0,-12.037500381469727,1.0,1.0,5.0,5.0,505.0,495.0,28409.0,6846.0,2962.0,860.0,1130.0,279.0,65.0,32.0,21.0,101.0,50.0,166.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
133945.150537154,standard,323.0,3.0,1.0,26.0,112.0,34.0,1.0,5.0,78.0,21.037500381469727,21.037500381469727,1.0,1.0,5.0,5.0,535.0,539.0,14053.0,3993.0,1577.0,459.0,657.0,183.0,7.0,108.0,135.0,138.0,65.0,27.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
133945.633808829,standard,324.0,3.0,1.0,72.0,162.0,34.0,1.0,5.0,94.0,20.024999618530273,-13.049999237060547,1.0,1.0,5.0,5.0,535.0,493.0,25344.0,6255.0,3618.0,821.0,775.0,189.0,55.0,25.0,151.0,77.0,46.0,18.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
133945.867270521,standard,325.0,3.0,1.0,54.0,133.0,85.0,1.0,5.0,88.0,18.0,-10.012499809265137,1.0,1.0,5.0,5.0,532.0,496.0,23659.0,7770.0,3030.0,1103.0,819.0,230.0,64.0,69.0,132.0,134.0,30.0,89.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
133946.551307434,standard,326.0,3.0,1.0,5.0,113.0,12.0,1.0,5.0,80.0,-11.02500057220459,21.037500381469727,1.0,1.0,5.0,5.0,491.0,540.0,9805.0,2672.0,1632.0,445.0,430.0,113.0,2.0,12.0,92.0,40.0,91.0,41.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
133947.055177984,standard,327.0,3.0,1.0,85.0,146.0,19.0,1.0,5.0,87.0,-4.050000190734863,-10.012499809265137,1.0,1.0,5.0,5.0,499.0,498.0,23935.0,4993.0,3657.0,763.0,1062.0,182.0,96.0,34.0,163.0,170.0,83.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
133947.50975454,standard,328.0,3.0,1.0,82.0,118.0,27.0,1.0,5.0,91.0,13.049999237060547,4.949999809265137,1.0,1.0,5.0,5.0,523.0,517.0,23299.0,4840.0,2968.0,657.0,972.0,202.0,82.0,43.0,125.0,108.0,116.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
133947.839222031,standard,329.0,3.0,1.0,16.0,112.0,68.0,1.0,5.0,82.0,1.0125000476837158,10.012499809265137,1.0,1.0,5.0,5.0,507.0,524.0,16194.0,6283.0,2263.0,851.0,616.0,245.0,5.0,7.0,76.0,132.0,59.0,113.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,951.0
133948.226511693,standard,330.0,3.0,1.0,58.0,90.0,66.0,1.0,5.0,85.0,10.012499809265137,-4.949999809265137,1.0,1.0,5.0,5.0,519.0,504.0,22030.0,5852.0,2652.0,863.0,593.0,175.0,97.0,147.0,59.0,77.0,167.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
133948.689371588,standard,331.0,3.0,1.0,5.0,105.0,85.0,1.0,5.0,81.0,22.94999885559082,14.96250057220459,1.0,1.0,5.0,5.0,538.0,530.0,12973.0,5691.0,1777.0,685.0,586.0,278.0,136.0,47.0,98.0,90.0,157.0,29.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
133949.021101409,standard,332.0,3.0,1.0,50.0,107.0,26.0,1.0,5.0,78.0,15.97499942779541,4.949999809265137,1.0,1.0,5.0,5.0,529.0,519.0,16689.0,4030.0,1784.0,463.0,721.0,156.0,134.0,61.0,54.0,35.0,4.0,114.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
133949.344665312,standard,333.0,3.0,1.0,33.0,102.0,29.0,1.0,5.0,75.0,4.949999809265137,0.0,1.0,1.0,5.0,5.0,513.0,512.0,12759.0,3282.0,1714.0,510.0,545.0,146.0,164.0,30.0,108.0,26.0,4.0,75.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
133949.660147615,standard,334.0,3.0,1.0,52.0,89.0,41.0,1.0,5.0,71.0,19.012500762939453,1.0125000476837158,1.0,1.0,5.0,5.0,533.0,512.0,12627.0,3443.0,2199.0,593.0,709.0,172.0,16.0,102.0,57.0,78.0,101.0,166.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
133950.122877672,standard,335.0,3.0,1.0,48.0,101.0,3.0,1.0,5.0,70.0,-2.0250000953674316,13.049999237060547,1.0,1.0,5.0,5.0,504.0,528.0,15181.0,3023.0,1745.0,316.0,554.0,98.0,150.0,1.0,17.0,133.0,17.0,96.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
133950.706412974,standard,336.0,3.0,1.0,19.0,88.0,65.0,1.0,5.0,80.0,22.94999885559082,-10.012499809265137,1.0,1.0,5.0,5.0,538.0,498.0,13697.0,5544.0,1826.0,627.0,388.0,132.0,140.0,0.0,22.0,146.0,23.0,33.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
133951.068032878,standard,337.0,3.0,1.0,25.0,164.0,65.0,1.0,5.0,91.0,4.050000190734863,-7.987499713897705,1.0,1.0,5.0,5.0,512.0,500.0,20536.0,6969.0,2792.0,914.0,950.0,319.0,0.0,35.0,141.0,65.0,36.0,25.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
133951.361785182,standard,338.0,3.0,1.0,51.0,108.0,65.0,1.0,5.0,87.0,-5.962499618530273,-4.949999809265137,1.0,1.0,5.0,5.0,498.0,502.0,19646.0,6086.0,2617.0,806.0,859.0,263.0,71.0,114.0,105.0,120.0,19.0,149.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
133951.7058666,standard,339.0,3.0,1.0,63.0,127.0,32.0,1.0,5.0,88.0,-5.962499618530273,13.949999809265137,1.0,1.0,5.0,5.0,497.0,530.0,23001.0,5476.0,2989.0,741.0,863.0,222.0,107.0,124.0,43.0,153.0,22.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
133952.199417664,standard,340.0,3.0,1.0,32.0,115.0,19.0,1.0,5.0,78.0,13.949999809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,524.0,507.0,15521.0,3737.0,1930.0,465.0,503.0,130.0,84.0,142.0,2.0,144.0,19.0,133.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
133952.506628349,standard,341.0,3.0,1.0,58.0,101.0,8.0,1.0,5.0,84.0,16.987499237060547,-13.949999809265137,1.0,1.0,5.0,5.0,529.0,492.0,15389.0,3266.0,2164.0,418.0,476.0,85.0,7.0,70.0,131.0,90.0,38.0,54.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
133953.075888849,standard,342.0,3.0,1.0,9.0,133.0,65.0,1.0,5.0,83.0,4.949999809265137,20.024999618530273,1.0,1.0,5.0,5.0,513.0,538.0,16408.0,6120.0,2478.0,907.0,749.0,279.0,49.0,60.0,145.0,160.0,111.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
133953.465031857,standard,343.0,3.0,1.0,16.0,104.0,83.0,1.0,5.0,91.0,-4.050000190734863,4.949999809265137,1.0,1.0,5.0,5.0,500.0,519.0,14764.0,6416.0,1968.0,833.0,708.0,226.0,7.0,57.0,13.0,22.0,140.0,63.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
133953.868443439,standard,344.0,3.0,1.0,15.0,97.0,48.0,1.0,5.0,84.0,-11.02500057220459,23.962501525878906,1.0,1.0,5.0,5.0,491.0,543.0,12603.0,4505.0,1527.0,627.0,364.0,128.0,28.0,93.0,15.0,165.0,22.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
133954.493084961,standard,345.0,3.0,1.0,41.0,145.0,45.0,1.0,5.0,94.0,13.049999237060547,-4.949999809265137,1.0,1.0,5.0,5.0,523.0,505.0,18678.0,5322.0,2479.0,770.0,790.0,192.0,69.0,167.0,122.0,57.0,122.0,59.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
133955.054252767,standard,346.0,3.0,1.0,36.0,160.0,70.0,1.0,5.0,91.0,-13.949999809265137,13.049999237060547,1.0,1.0,5.0,5.0,486.0,529.0,19258.0,6404.0,3474.0,1201.0,892.0,304.0,79.0,139.0,137.0,89.0,1.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,928.0
133955.607118572,standard,347.0,3.0,1.0,79.0,93.0,63.0,1.0,5.0,96.0,6.974999904632568,-10.012499809265137,1.0,1.0,5.0,5.0,515.0,498.0,25541.0,6108.0,2807.0,792.0,775.0,229.0,1.0,35.0,24.0,119.0,18.0,70.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,927.0
133955.873305326,standard,348.0,3.0,1.0,48.0,150.0,35.0,1.0,5.0,87.0,0.0,-7.987499713897705,1.0,1.0,5.0,5.0,506.0,500.0,19755.0,5332.0,3179.0,756.0,915.0,219.0,82.0,163.0,167.0,149.0,120.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
133956.409948707,standard,349.0,3.0,1.0,22.0,96.0,39.0,1.0,5.0,75.0,18.0,15.97499942779541,1.0,1.0,5.0,5.0,531.0,533.0,10863.0,3493.0,1294.0,462.0,524.0,144.0,33.0,99.0,56.0,62.0,57.0,136.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
