timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
146443.77026914,standard,759.0,33.0,1.0,80.0,6.0,8.0,1.0,5.0,71.0,5.962499618530273,6.974999904632568,1.0,1.0,5.0,5.0,515.0,523.0,3193.0,1348.0,1542.0,160.0,514.0,57.0,94.0,22.0,78.0,99.0,115.0,51.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146444.143023369,standard,760.0,33.0,1.0,82.0,56.0,57.0,1.0,5.0,91.0,13.949999809265137,-6.974999904632568,1.0,1.0,5.0,5.0,527.0,504.0,5150.0,4185.0,2734.0,617.0,686.0,177.0,32.0,8.0,132.0,26.0,14.0,13.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146444.638637149,standard,761.0,33.0,1.0,9.0,9.0,47.0,1.0,5.0,66.0,23.962501525878906,20.024999618530273,1.0,1.0,5.0,5.0,541.0,539.0,923.0,1708.0,469.0,265.0,138.0,74.0,38.0,14.0,128.0,24.0,141.0,146.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146445.216199377,standard,762.0,33.0,1.0,85.0,16.0,40.0,1.0,5.0,72.0,7.987499713897705,-11.02500057220459,1.0,1.0,5.0,5.0,520.0,498.0,3782.0,2490.0,1881.0,372.0,553.0,104.0,133.0,6.0,105.0,140.0,148.0,63.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
146445.531565016,standard,763.0,33.0,1.0,81.0,65.0,45.0,1.0,5.0,84.0,22.05000114440918,-12.037500381469727,1.0,1.0,5.0,5.0,539.0,495.0,4842.0,4031.0,2852.0,607.0,604.0,125.0,91.0,169.0,3.0,140.0,121.0,33.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146445.961554114,standard,764.0,33.0,1.0,51.0,79.0,69.0,1.0,5.0,82.0,5.962499618530273,1.0125000476837158,1.0,1.0,5.0,5.0,516.0,513.0,3959.0,4950.0,2439.0,773.0,618.0,183.0,132.0,113.0,45.0,37.0,169.0,108.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146446.375212663,standard,765.0,33.0,1.0,64.0,14.0,68.0,1.0,5.0,80.0,19.012500762939453,14.96250057220459,1.0,1.0,5.0,5.0,534.0,533.0,3808.0,3601.0,1713.0,530.0,501.0,150.0,165.0,114.0,2.0,136.0,37.0,90.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146446.747996892,standard,766.0,33.0,1.0,27.0,79.0,4.0,1.0,5.0,69.0,1.0125000476837158,11.02500057220459,1.0,1.0,5.0,5.0,510.0,529.0,2049.0,1875.0,1177.0,281.0,362.0,89.0,61.0,19.0,168.0,65.0,169.0,64.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146447.038791495,standard,767.0,33.0,1.0,42.0,21.0,46.0,1.0,5.0,78.0,-11.02500057220459,11.02500057220459,1.0,1.0,5.0,5.0,492.0,528.0,2405.0,2012.0,1392.0,422.0,345.0,110.0,116.0,81.0,169.0,70.0,109.0,10.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146447.280566357,standard,768.0,33.0,1.0,24.0,8.0,30.0,1.0,5.0,70.0,-7.987499713897705,7.987499713897705,1.0,1.0,5.0,5.0,496.0,525.0,944.0,1061.0,397.0,135.0,147.0,49.0,23.0,123.0,137.0,88.0,136.0,90.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
146447.702306084,standard,769.0,33.0,1.0,83.0,54.0,67.0,1.0,5.0,88.0,4.949999809265137,22.94999885559082,1.0,1.0,5.0,5.0,515.0,543.0,4476.0,4009.0,2666.0,654.0,782.0,199.0,56.0,67.0,22.0,164.0,29.0,37.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146448.247032607,standard,770.0,33.0,1.0,20.0,85.0,16.0,1.0,5.0,69.0,-12.037500381469727,-3.0375001430511475,1.0,1.0,5.0,5.0,491.0,509.0,2695.0,2578.0,1557.0,406.0,403.0,101.0,90.0,99.0,20.0,59.0,61.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146448.865542078,standard,771.0,33.0,1.0,15.0,51.0,69.0,1.0,5.0,73.0,15.97499942779541,21.037500381469727,1.0,1.0,5.0,5.0,530.0,541.0,2806.0,3984.0,1485.0,665.0,384.0,193.0,67.0,18.0,163.0,65.0,66.0,66.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
146449.131873033,standard,772.0,33.0,1.0,8.0,61.0,64.0,1.0,5.0,80.0,16.987499237060547,13.049999237060547,1.0,1.0,5.0,5.0,531.0,531.0,2793.0,3457.0,1538.0,740.0,326.0,128.0,114.0,76.0,11.0,102.0,83.0,35.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146449.529085342,standard,773.0,33.0,1.0,50.0,0.0,42.0,1.0,5.0,72.0,2.0250000953674316,3.0375001430511475,1.0,1.0,5.0,5.0,511.0,518.0,1986.0,1849.0,1275.0,291.0,411.0,87.0,153.0,4.0,40.0,103.0,2.0,96.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146449.975452176,standard,774.0,33.0,1.0,5.0,0.0,14.0,1.0,5.0,62.0,12.037500381469727,23.962501525878906,1.0,1.0,5.0,5.0,524.0,546.0,157.0,262.0,123.0,46.0,24.0,8.0,40.0,138.0,167.0,122.0,88.0,19.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146450.419897793,standard,775.0,33.0,1.0,10.0,54.0,9.0,1.0,5.0,66.0,-1.0125000476837158,5.962499618530273,1.0,1.0,5.0,5.0,507.0,522.0,1230.0,1338.0,752.0,205.0,223.0,67.0,82.0,42.0,30.0,144.0,6.0,14.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146450.905217595,standard,776.0,33.0,1.0,79.0,17.0,24.0,1.0,5.0,67.0,15.97499942779541,-13.049999237060547,1.0,1.0,5.0,5.0,530.0,495.0,2996.0,1688.0,1583.0,249.0,400.0,56.0,106.0,80.0,87.0,96.0,159.0,145.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146451.12222975,standard,777.0,33.0,1.0,2.0,12.0,41.0,1.0,5.0,65.0,18.0,-12.037500381469727,1.0,1.0,5.0,5.0,533.0,495.0,942.0,1662.0,427.0,259.0,91.0,51.0,68.0,51.0,116.0,99.0,109.0,121.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
146451.478570653,standard,778.0,33.0,1.0,17.0,72.0,69.0,1.0,5.0,79.0,0.0,-13.949999809265137,1.0,1.0,5.0,5.0,508.0,494.0,3538.0,5120.0,1295.0,616.0,425.0,175.0,111.0,26.0,44.0,47.0,24.0,78.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146451.941444693,standard,779.0,33.0,1.0,38.0,59.0,3.0,1.0,5.0,68.0,14.96250057220459,4.050000190734863,1.0,1.0,5.0,5.0,528.0,517.0,2178.0,1752.0,1272.0,256.0,343.0,71.0,77.0,104.0,23.0,64.0,149.0,25.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146452.273253027,standard,780.0,33.0,1.0,27.0,56.0,11.0,1.0,5.0,70.0,20.024999618530273,-7.987499713897705,1.0,1.0,5.0,5.0,535.0,502.0,1470.0,1180.0,898.0,192.0,190.0,40.0,153.0,24.0,147.0,43.0,43.0,107.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146452.816296787,standard,781.0,33.0,1.0,21.0,36.0,36.0,1.0,5.0,69.0,-7.987499713897705,6.974999904632568,1.0,1.0,5.0,5.0,497.0,522.0,1611.0,2053.0,746.0,259.0,266.0,93.0,122.0,131.0,78.0,16.0,59.0,131.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
146453.153781892,standard,782.0,33.0,1.0,38.0,8.0,22.0,1.0,5.0,69.0,-5.962499618530273,22.94999885559082,1.0,1.0,5.0,5.0,499.0,544.0,1280.0,853.0,687.0,110.0,170.0,31.0,169.0,124.0,59.0,148.0,61.0,121.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146453.780467637,standard,783.0,33.0,1.0,42.0,5.0,55.0,1.0,5.0,70.0,10.012499809265137,-13.949999809265137,1.0,1.0,5.0,5.0,521.0,494.0,2202.0,2521.0,1143.0,372.0,311.0,107.0,87.0,64.0,42.0,138.0,37.0,112.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
146454.300664439,standard,784.0,33.0,1.0,33.0,80.0,17.0,1.0,5.0,75.0,-9.0,6.974999904632568,1.0,1.0,5.0,5.0,496.0,522.0,3151.0,2853.0,1396.0,325.0,408.0,92.0,129.0,76.0,124.0,148.0,41.0,12.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
146454.624296446,standard,785.0,33.0,1.0,58.0,74.0,19.0,1.0,5.0,82.0,-2.0250000953674316,-2.0250000953674316,1.0,1.0,5.0,5.0,504.0,511.0,3508.0,2617.0,2355.0,428.0,562.0,109.0,131.0,76.0,106.0,160.0,3.0,98.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146455.046028418,standard,786.0,33.0,1.0,32.0,13.0,76.0,1.0,5.0,67.0,-5.962499618530273,22.05000114440918,1.0,1.0,5.0,5.0,500.0,543.0,2398.0,3674.0,924.0,456.0,354.0,150.0,83.0,89.0,137.0,33.0,78.0,49.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146455.40895163,standard,787.0,33.0,1.0,29.0,42.0,9.0,1.0,5.0,66.0,-5.962499618530273,1.0125000476837158,1.0,1.0,5.0,5.0,500.0,515.0,1712.0,1242.0,999.0,199.0,214.0,37.0,90.0,156.0,10.0,134.0,44.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146455.721953737,standard,788.0,33.0,1.0,57.0,73.0,65.0,1.0,5.0,92.0,-6.974999904632568,14.96250057220459,1.0,1.0,5.0,5.0,499.0,533.0,4254.0,4494.0,2242.0,687.0,806.0,234.0,84.0,26.0,164.0,144.0,156.0,67.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146456.045504142,standard,789.0,33.0,1.0,20.0,70.0,4.0,1.0,5.0,73.0,2.0250000953674316,7.987499713897705,1.0,1.0,5.0,5.0,510.0,525.0,1821.0,1456.0,970.0,226.0,278.0,70.0,107.0,154.0,144.0,73.0,19.0,160.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146456.352745853,standard,790.0,33.0,1.0,22.0,53.0,65.0,1.0,5.0,81.0,11.02500057220459,13.049999237060547,1.0,1.0,5.0,5.0,523.0,530.0,2680.0,4459.0,1377.0,541.0,517.0,182.0,33.0,148.0,88.0,67.0,162.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
146456.709002993,standard,791.0,33.0,1.0,75.0,24.0,4.0,1.0,5.0,73.0,-4.949999809265137,9.0,1.0,1.0,5.0,5.0,501.0,526.0,2743.0,1398.0,1723.0,191.0,420.0,50.0,152.0,24.0,116.0,6.0,22.0,74.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146457.098156745,standard,792.0,33.0,1.0,68.0,6.0,62.0,1.0,5.0,73.0,7.987499713897705,-2.0250000953674316,1.0,1.0,5.0,5.0,518.0,511.0,3085.0,2737.0,1670.0,511.0,549.0,148.0,11.0,117.0,24.0,153.0,4.0,99.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146457.387023503,standard,793.0,33.0,1.0,62.0,67.0,6.0,1.0,5.0,74.0,6.974999904632568,9.0,1.0,1.0,5.0,5.0,518.0,524.0,3138.0,1999.0,1617.0,270.0,616.0,109.0,153.0,147.0,113.0,27.0,26.0,77.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146457.692059299,standard,794.0,33.0,1.0,53.0,80.0,78.0,1.0,5.0,76.0,-2.0250000953674316,4.050000190734863,1.0,1.0,5.0,5.0,506.0,519.0,5158.0,5804.0,2886.0,992.0,688.0,251.0,124.0,64.0,92.0,68.0,97.0,104.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146458.007295039,standard,795.0,33.0,1.0,59.0,37.0,67.0,1.0,5.0,78.0,-11.02500057220459,-2.0250000953674316,1.0,1.0,5.0,5.0,493.0,511.0,4297.0,4505.0,1818.0,537.0,566.0,181.0,61.0,27.0,37.0,162.0,134.0,72.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146458.298200439,standard,796.0,33.0,1.0,44.0,53.0,74.0,1.0,5.0,84.0,-10.012499809265137,-13.049999237060547,1.0,1.0,5.0,5.0,493.0,495.0,4123.0,4764.0,1670.0,648.0,487.0,170.0,48.0,11.0,110.0,131.0,40.0,129.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,967.0
146458.797818824,standard,797.0,33.0,1.0,50.0,83.0,78.0,1.0,5.0,87.0,-12.037500381469727,22.05000114440918,1.0,1.0,5.0,5.0,491.0,543.0,4069.0,5212.0,2490.0,842.0,705.0,203.0,44.0,169.0,25.0,16.0,49.0,121.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146459.203356227,standard,798.0,33.0,1.0,51.0,75.0,16.0,1.0,5.0,76.0,3.0375001430511475,11.02500057220459,1.0,1.0,5.0,5.0,512.0,529.0,3283.0,2850.0,1727.0,332.0,536.0,108.0,167.0,84.0,4.0,148.0,62.0,89.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146459.559634847,standard,799.0,33.0,1.0,28.0,5.0,62.0,1.0,5.0,68.0,19.012500762939453,6.974999904632568,1.0,1.0,5.0,5.0,534.0,523.0,1466.0,2061.0,871.0,413.0,235.0,84.0,103.0,88.0,83.0,150.0,146.0,15.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146459.965222159,standard,800.0,33.0,1.0,19.0,83.0,11.0,1.0,5.0,76.0,3.0375001430511475,16.987499237060547,1.0,1.0,5.0,5.0,513.0,536.0,2299.0,2103.0,1349.0,340.0,367.0,100.0,123.0,13.0,82.0,57.0,26.0,76.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146460.223188516,standard,801.0,33.0,1.0,38.0,81.0,16.0,1.0,5.0,76.0,2.0250000953674316,10.012499809265137,1.0,1.0,5.0,5.0,512.0,527.0,2972.0,2568.0,1765.0,403.0,567.0,112.0,137.0,152.0,121.0,70.0,101.0,90.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146460.60408513,standard,802.0,33.0,1.0,68.0,53.0,68.0,1.0,5.0,81.0,23.962501525878906,11.02500057220459,1.0,1.0,5.0,5.0,541.0,528.0,4601.0,4783.0,2252.0,640.0,699.0,183.0,168.0,142.0,35.0,16.0,94.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146460.950623935,standard,803.0,33.0,1.0,79.0,83.0,80.0,1.0,5.0,75.0,15.97499942779541,22.05000114440918,1.0,1.0,5.0,5.0,532.0,543.0,6223.0,6573.0,3012.0,841.0,983.0,291.0,130.0,74.0,15.0,140.0,51.0,113.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146461.238725712,standard,804.0,33.0,1.0,10.0,28.0,83.0,1.0,5.0,78.0,9.0,16.987499237060547,1.0,1.0,5.0,5.0,522.0,537.0,1739.0,3432.0,1084.0,633.0,338.0,177.0,164.0,103.0,144.0,142.0,107.0,118.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146461.503267939,standard,805.0,33.0,1.0,10.0,26.0,45.0,1.0,5.0,63.0,16.987499237060547,15.97499942779541,1.0,1.0,5.0,5.0,532.0,536.0,1188.0,2066.0,658.0,331.0,209.0,103.0,82.0,147.0,18.0,161.0,25.0,157.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
146461.832827229,standard,806.0,33.0,1.0,50.0,53.0,23.0,1.0,5.0,72.0,22.94999885559082,4.949999809265137,1.0,1.0,5.0,5.0,540.0,521.0,3464.0,2747.0,1756.0,365.0,461.0,95.0,158.0,106.0,16.0,157.0,50.0,76.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146462.303831852,standard,807.0,33.0,1.0,31.0,66.0,79.0,1.0,5.0,72.0,4.050000190734863,-10.012499809265137,1.0,1.0,5.0,5.0,514.0,499.0,3536.0,4376.0,1820.0,753.0,570.0,197.0,40.0,78.0,17.0,122.0,37.0,39.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146462.643898373,standard,808.0,33.0,1.0,75.0,84.0,13.0,1.0,5.0,77.0,-7.987499713897705,-4.050000190734863,1.0,1.0,5.0,5.0,497.0,506.0,4343.0,3316.0,2324.0,414.0,806.0,137.0,135.0,80.0,75.0,103.0,118.0,84.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146463.113990189,standard,809.0,33.0,1.0,47.0,7.0,53.0,1.0,5.0,69.0,16.987499237060547,4.949999809265137,1.0,1.0,5.0,5.0,531.0,518.0,2407.0,2448.0,1333.0,418.0,431.0,121.0,138.0,0.0,43.0,68.0,54.0,34.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146463.417952309,standard,810.0,33.0,1.0,34.0,19.0,31.0,1.0,5.0,72.0,15.97499942779541,18.0,1.0,1.0,5.0,5.0,531.0,537.0,1700.0,1636.0,704.0,181.0,319.0,78.0,47.0,60.0,144.0,122.0,58.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146463.987292696,standard,811.0,33.0,1.0,10.0,55.0,17.0,1.0,5.0,68.0,-7.987499713897705,-4.050000190734863,1.0,1.0,5.0,5.0,496.0,508.0,1169.0,1246.0,791.0,233.0,241.0,71.0,43.0,165.0,38.0,11.0,48.0,95.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146464.472895509,standard,812.0,33.0,1.0,82.0,13.0,21.0,1.0,5.0,75.0,23.962501525878906,-7.987499713897705,1.0,1.0,5.0,5.0,541.0,502.0,3210.0,1820.0,1914.0,243.0,443.0,54.0,161.0,30.0,88.0,55.0,79.0,104.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146465.072677981,standard,813.0,33.0,1.0,8.0,1.0,44.0,1.0,5.0,63.0,-12.037500381469727,5.962499618530273,1.0,1.0,5.0,5.0,491.0,521.0,978.0,1807.0,458.0,291.0,128.0,73.0,50.0,110.0,57.0,155.0,167.0,152.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
146465.371620601,standard,814.0,33.0,1.0,67.0,53.0,45.0,1.0,5.0,83.0,-7.987499713897705,14.96250057220459,1.0,1.0,5.0,5.0,496.0,534.0,4141.0,3602.0,2046.0,514.0,600.0,127.0,90.0,156.0,21.0,50.0,106.0,139.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146465.711480677,standard,815.0,33.0,1.0,3.0,50.0,41.0,1.0,5.0,68.0,-3.0375001430511475,2.0250000953674316,1.0,1.0,5.0,5.0,502.0,517.0,1725.0,2523.0,878.0,394.0,247.0,106.0,45.0,126.0,90.0,156.0,82.0,19.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146465.936835106,standard,816.0,33.0,1.0,64.0,72.0,31.0,1.0,5.0,77.0,-1.0125000476837158,4.050000190734863,1.0,1.0,5.0,5.0,505.0,519.0,3651.0,3251.0,1951.0,418.0,797.0,167.0,127.0,107.0,77.0,59.0,30.0,134.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
146466.252226317,standard,817.0,33.0,1.0,59.0,13.0,78.0,1.0,5.0,71.0,5.962499618530273,12.037500381469727,1.0,1.0,5.0,5.0,515.0,529.0,2974.0,3462.0,1706.0,615.0,551.0,154.0,141.0,83.0,29.0,154.0,99.0,44.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
146466.616746992,standard,818.0,33.0,1.0,63.0,22.0,60.0,1.0,5.0,77.0,-5.962499618530273,21.037500381469727,1.0,1.0,5.0,5.0,500.0,541.0,3459.0,3389.0,1830.0,490.0,483.0,127.0,136.0,38.0,23.0,36.0,72.0,138.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146467.095932954,standard,819.0,33.0,1.0,1.0,0.0,29.0,1.0,5.0,63.0,11.02500057220459,3.0375001430511475,1.0,1.0,5.0,5.0,523.0,518.0,332.0,782.0,183.0,123.0,72.0,40.0,127.0,93.0,153.0,107.0,133.0,35.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146467.468604321,standard,820.0,33.0,1.0,55.0,38.0,43.0,1.0,5.0,73.0,-1.0125000476837158,-6.974999904632568,1.0,1.0,5.0,5.0,507.0,504.0,3154.0,2796.0,1525.0,368.0,486.0,100.0,17.0,125.0,111.0,110.0,113.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146467.718418896,standard,821.0,33.0,1.0,9.0,39.0,52.0,1.0,5.0,69.0,4.050000190734863,-4.949999809265137,1.0,1.0,5.0,5.0,512.0,505.0,1478.0,2177.0,1139.0,499.0,246.0,116.0,2.0,155.0,112.0,85.0,80.0,45.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146468.017428409,standard,822.0,33.0,1.0,83.0,4.0,7.0,1.0,5.0,68.0,-4.050000190734863,-10.012499809265137,1.0,1.0,5.0,5.0,502.0,499.0,2643.0,1174.0,1656.0,173.0,502.0,48.0,166.0,14.0,93.0,92.0,114.0,169.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146468.43935668,standard,823.0,33.0,1.0,17.0,5.0,26.0,1.0,5.0,63.0,6.974999904632568,6.974999904632568,1.0,1.0,5.0,5.0,517.0,522.0,526.0,670.0,303.0,112.0,97.0,29.0,30.0,101.0,104.0,159.0,139.0,57.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146468.779265405,standard,824.0,33.0,1.0,46.0,64.0,56.0,1.0,5.0,95.0,14.96250057220459,16.987499237060547,1.0,1.0,5.0,5.0,528.0,536.0,4322.0,4645.0,2058.0,617.0,621.0,175.0,65.0,56.0,32.0,170.0,162.0,59.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146469.168442856,standard,825.0,33.0,1.0,75.0,47.0,6.0,1.0,5.0,74.0,13.949999809265137,-5.962499618530273,1.0,1.0,5.0,5.0,528.0,505.0,3859.0,2067.0,1658.0,230.0,490.0,66.0,70.0,7.0,141.0,34.0,168.0,153.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,957.0
146469.491999346,standard,826.0,33.0,1.0,28.0,64.0,31.0,1.0,5.0,72.0,4.050000190734863,-12.037500381469727,1.0,1.0,5.0,5.0,514.0,495.0,2172.0,2353.0,1187.0,359.0,413.0,113.0,93.0,144.0,93.0,118.0,79.0,156.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146469.889321225,standard,827.0,33.0,1.0,61.0,59.0,38.0,1.0,5.0,68.0,1.0125000476837158,10.012499809265137,1.0,1.0,5.0,5.0,509.0,525.0,4440.0,3750.0,2170.0,528.0,725.0,155.0,135.0,24.0,167.0,36.0,157.0,39.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
